datetime,count
2011-09-29 14:00:00,123.183136
2011-09-29 15:00:00,121.45667
2011-09-29 16:00:00,187.3623
2011-09-29 17:00:00,348.2623
2011-09-29 18:00:00,323.66296
2011-09-29 19:00:00,252.18198
2011-09-29 20:00:00,181.58243
2011-09-29 21:00:00,140.80899
2011-09-29 22:00:00,97.990395
2011-09-29 23:00:00,73.78486
2011-09-30 00:00:00,46.945087
2011-09-30 01:00:00,26.02471
2011-09-30 02:00:00,15.802624
2011-09-30 03:00:00,10.847986
2011-09-30 04:00:00,8.843457
2011-09-30 05:00:00,24.305557
2011-09-30 06:00:00,75.32028
2011-09-30 07:00:00,202.9108
2011-09-30 08:00:00,322.57916
2011-09-30 09:00:00,174.17052
2011-09-30 10:00:00,122.5056
2011-09-30 11:00:00,140.21149
2011-09-30 12:00:00,179.38773
2011-09-30 13:00:00,173.00568
2011-09-30 14:00:00,150.67438
2011-09-30 15:00:00,161.40515
2011-09-30 16:00:00,225.27072
2011-09-30 17:00:00,336.6082
2011-09-30 18:00:00,308.95715
2011-09-30 19:00:00,179.70139
2011-09-30 20:00:00,157.88481
2011-09-30 21:00:00,131.24904
2011-09-30 22:00:00,103.68432
2011-09-30 23:00:00,91.71493
2011-10-20 00:00:00,42.852257
2011-10-20 01:00:00,31.045383
2011-10-20 02:00:00,24.384472
2011-10-20 03:00:00,16.61755
2011-10-20 04:00:00,14.038454
2011-10-20 05:00:00,31.281546
2011-10-20 06:00:00,100.12563
2011-10-20 07:00:00,241.27019
2011-10-20 08:00:00,383.36688
2011-10-20 09:00:00,163.76408
2011-10-20 10:00:00,119.93278
2011-10-20 11:00:00,133.3102
2011-10-20 12:00:00,162.79512
2011-10-20 13:00:00,148.63098
2011-10-20 14:00:00,133.8743
2011-10-20 15:00:00,136.05995
2011-10-20 16:00:00,190.89616
2011-10-20 17:00:00,362.70374
2011-10-20 18:00:00,321.0914
2011-10-20 19:00:00,221.10095
2011-10-20 20:00:00,161.95721
2011-10-20 21:00:00,141.75195
2011-10-20 22:00:00,117.20357
2011-10-20 23:00:00,88.851494
2011-10-21 00:00:00,59.044945
2011-10-21 01:00:00,42.173836
2011-10-21 02:00:00,32.366566
2011-10-21 03:00:00,19.534239
2011-10-21 04:00:00,15.720337
2011-10-21 05:00:00,26.303602
2011-10-21 06:00:00,87.727554
2011-10-21 07:00:00,214.12512
2011-10-21 08:00:00,372.13788
2011-10-21 09:00:00,194.95969
2011-10-21 10:00:00,136.25621
2011-10-21 11:00:00,157.36919
2011-10-21 12:00:00,189.15233
2011-10-21 13:00:00,169.41293
2011-10-21 14:00:00,174.09453
2011-10-21 15:00:00,176.16199
2011-10-21 16:00:00,240.59848
2011-10-21 17:00:00,344.0098
2011-10-21 18:00:00,305.59674
2011-10-21 19:00:00,199.54211
2011-10-21 20:00:00,152.78609
2011-10-21 21:00:00,139.19775
2011-10-21 22:00:00,125.12869
2011-10-21 23:00:00,97.589005
2011-10-22 00:00:00,92.40418
2011-10-22 01:00:00,76.78889
2011-10-22 02:00:00,64.42331
2011-10-22 03:00:00,35.86865
2011-10-22 04:00:00,18.423443
2011-10-22 05:00:00,17.741749
2011-10-22 06:00:00,24.54351
2011-10-22 07:00:00,52.418644
2011-10-22 08:00:00,102.44866
2011-10-22 09:00:00,155.4216
2011-10-22 10:00:00,192.5441
2011-10-22 11:00:00,219.6123
2011-10-22 12:00:00,284.09045
2011-10-22 13:00:00,292.30316
2011-10-22 14:00:00,254.07195
2011-10-22 15:00:00,268.6866
2011-10-22 16:00:00,277.58322
2011-10-22 17:00:00,233.26382
2011-10-22 18:00:00,201.48537
2011-10-22 19:00:00,157.84256
2011-10-22 20:00:00,140.87184
2011-10-22 21:00:00,114.20815
2011-10-22 22:00:00,109.92882
2011-10-22 23:00:00,88.76061
2011-10-23 00:00:00,92.47254
2011-10-23 01:00:00,83.24066
2011-10-23 02:00:00,70.35675
2011-10-23 03:00:00,38.109158
2011-10-23 04:00:00,18.032228
2011-10-23 05:00:00,18.050652
2011-10-23 06:00:00,22.678991
2011-10-23 07:00:00,44.75241
2011-10-23 08:00:00,81.74787
2011-10-23 09:00:00,136.42511
2011-10-23 10:00:00,194.81409
2011-10-23 11:00:00,225.97212
2011-10-23 12:00:00,281.30447
2011-10-23 13:00:00,277.24622
2011-10-23 14:00:00,268.43692
2011-10-23 15:00:00,267.04895
2011-10-23 16:00:00,274.18655
2011-10-23 17:00:00,235.3512
2011-10-23 18:00:00,204.76282
2011-10-23 19:00:00,151.8965
2011-10-23 20:00:00,134.98988
2011-10-23 21:00:00,111.59619
2011-10-23 22:00:00,93.98067
2011-10-23 23:00:00,71.85516
2011-10-24 00:00:00,52.61137
2011-10-24 01:00:00,36.20398
2011-10-24 02:00:00,29.835394
2011-10-24 03:00:00,19.494434
2011-10-24 04:00:00,14.995286
2011-10-24 05:00:00,28.85887
2011-10-24 06:00:00,97.87812
2011-10-24 07:00:00,201.63792
2011-10-24 08:00:00,349.82196
2011-10-24 09:00:00,171.5297
2011-10-24 10:00:00,106.317795
2011-10-24 11:00:00,125.70138
2011-10-24 12:00:00,160.98434
2011-10-24 13:00:00,156.79663
2011-10-24 14:00:00,144.40851
2011-10-24 15:00:00,147.05956
2011-10-24 16:00:00,212.50769
2011-10-24 17:00:00,386.21677
2011-10-24 18:00:00,363.51474
2011-10-24 19:00:00,155.42868
2011-10-24 20:00:00,161.20178
2011-10-24 21:00:00,132.98401
2011-10-24 22:00:00,111.32741
2011-10-24 23:00:00,75.98559
2011-10-25 00:00:00,54.965897
2011-10-25 01:00:00,35.923004
2011-10-25 02:00:00,29.870687
2011-10-25 03:00:00,18.673544
2011-10-25 04:00:00,15.571181
2011-10-25 05:00:00,31.6525
2011-10-25 06:00:00,101.38057
2011-10-25 07:00:00,245.53172
2011-10-25 08:00:00,389.9417
2011-10-25 09:00:00,195.50905
2011-10-25 10:00:00,120.74779
2011-10-25 11:00:00,134.98643
2011-10-25 12:00:00,165.06934
2011-10-25 13:00:00,161.12894
2011-10-25 14:00:00,150.96645
2011-10-25 15:00:00,155.72516
2011-10-25 16:00:00,228.56651
2011-10-25 17:00:00,413.7669
2011-10-25 18:00:00,378.98285
2011-10-25 19:00:00,245.37505
2011-10-25 20:00:00,183.19312
2011-10-25 21:00:00,151.37387
2011-10-25 22:00:00,102.99004
2011-10-25 23:00:00,62.597733
2011-10-26 00:00:00,30.616678
2011-10-26 01:00:00,11.002775
2011-10-26 02:00:00,6.787209
2011-10-26 03:00:00,3.735258
2011-10-26 04:00:00,2.9268305
2011-10-26 05:00:00,18.406603
2011-10-26 06:00:00,66.03528
2011-10-26 07:00:00,207.36351
2011-10-26 08:00:00,321.57483
2011-10-26 09:00:00,144.06137
2011-10-26 10:00:00,64.741936
2011-10-26 11:00:00,89.307816
2011-10-26 12:00:00,101.72892
2011-10-26 13:00:00,83.572945
2011-10-26 14:00:00,65.993935
2011-10-26 15:00:00,77.329445
2011-10-26 16:00:00,138.61362
2011-10-26 17:00:00,287.23633
2011-10-26 18:00:00,295.78754
2011-10-26 19:00:00,169.28256
2011-10-26 20:00:00,112.19641
2011-10-26 21:00:00,97.37895
2011-10-26 22:00:00,64.61711
2011-10-26 23:00:00,48.735485
2011-10-27 00:00:00,25.968798
2011-10-27 01:00:00,10.632397
2011-10-27 02:00:00,5.563812
2011-10-27 03:00:00,3.94002
2011-10-27 04:00:00,3.0597558
2011-10-27 05:00:00,14.645983
2011-10-27 06:00:00,40.342922
2011-10-27 07:00:00,180.41437
2011-10-27 08:00:00,183.9016
2011-10-27 09:00:00,141.5315
2011-10-27 10:00:00,61.566708
2011-10-27 11:00:00,62.340313
2011-10-27 12:00:00,63.462543
2011-10-27 13:00:00,72.750885
2011-10-27 14:00:00,59.014103
2011-10-27 15:00:00,64.66602
2011-10-27 16:00:00,149.18387
2011-10-27 17:00:00,289.80127
2011-10-27 18:00:00,284.46503
2011-10-27 19:00:00,171.03961
2011-10-27 20:00:00,113.52985
2011-10-27 21:00:00,84.732346
2011-10-27 22:00:00,63.10772
2011-10-27 23:00:00,50.34827
2011-10-28 00:00:00,33.98208
2011-10-28 01:00:00,13.659876
2011-10-28 02:00:00,9.191392
2011-10-28 03:00:00,4.4277515
2011-10-28 04:00:00,3.9773698
2011-10-28 05:00:00,14.060753
2011-10-28 06:00:00,57.66285
2011-10-28 07:00:00,150.69885
2011-10-28 08:00:00,325.7615
2011-10-28 09:00:00,141.48877
2011-10-28 10:00:00,79.92725
2011-10-28 11:00:00,94.34526
2011-10-28 12:00:00,123.83474
2011-10-28 13:00:00,115.855
2011-10-28 14:00:00,98.15446
2011-10-28 15:00:00,109.33326
2011-10-28 16:00:00,153.91388
2011-10-28 17:00:00,288.92307
2011-10-28 18:00:00,253.29558
2011-10-28 19:00:00,148.14232
2011-10-28 20:00:00,68.54175
2011-10-28 21:00:00,49.518787
2011-10-28 22:00:00,41.329796
2011-10-28 23:00:00,33.916622
2011-10-29 00:00:00,39.74377
2011-10-29 01:00:00,33.596004
2011-10-29 02:00:00,28.71697
2011-10-29 03:00:00,8.739187
2011-10-29 04:00:00,3.0825183
2011-10-29 05:00:00,5.263198
2011-10-29 06:00:00,8.399492
2011-10-29 07:00:00,24.21578
2011-10-29 08:00:00,47.4482
2011-10-29 09:00:00,63.7758
2011-10-29 10:00:00,66.72037
2011-10-29 11:00:00,77.58394
2011-10-29 12:00:00,83.82759
2011-10-29 13:00:00,72.401886
2011-10-29 14:00:00,86.18847
2011-10-29 15:00:00,85.33916
2011-10-29 16:00:00,84.26561
2011-10-29 17:00:00,65.87216
2011-10-29 18:00:00,63.25635
2011-10-29 19:00:00,68.045105
2011-10-29 20:00:00,60.99318
2011-10-29 21:00:00,52.838856
2011-10-29 22:00:00,49.026443
2011-10-29 23:00:00,41.586876
2011-10-30 00:00:00,53.676853
2011-10-30 01:00:00,47.12977
2011-10-30 02:00:00,36.23781
2011-10-30 03:00:00,13.248085
2011-10-30 04:00:00,4.767585
2011-10-30 05:00:00,4.0954986
2011-10-30 06:00:00,8.474639
2011-10-30 07:00:00,22.878553
2011-10-30 08:00:00,47.59084
2011-10-30 09:00:00,74.03907
2011-10-30 10:00:00,129.5899
2011-10-30 11:00:00,170.78137
2011-10-30 12:00:00,213.42223
2011-10-30 13:00:00,210.28574
2011-10-30 14:00:00,221.28088
2011-10-30 15:00:00,220.98141
2011-10-30 16:00:00,218.34534
2011-10-30 17:00:00,174.4207
2011-10-30 18:00:00,130.00815
2011-10-30 19:00:00,157.4744
2011-10-30 20:00:00,82.08029
2011-10-30 21:00:00,59.56339
2011-10-30 22:00:00,52.98588
2011-10-30 23:00:00,37.285275
2011-10-31 00:00:00,16.950329
2011-10-31 01:00:00,7.4622254
2011-10-31 02:00:00,4.703427
2011-10-31 03:00:00,3.8561804
2011-10-31 04:00:00,3.759839
2011-10-31 05:00:00,16.488361
2011-10-31 06:00:00,57.15349
2011-10-31 07:00:00,179.41019
2011-10-31 08:00:00,306.01782
2011-10-31 09:00:00,125.07939
2011-10-31 10:00:00,60.98431
2011-10-31 11:00:00,77.79627
2011-10-31 12:00:00,112.038956
2011-10-31 13:00:00,105.78636
2011-10-31 14:00:00,90.15997
2011-10-31 15:00:00,106.32756
2011-10-31 16:00:00,164.15631
2011-10-31 17:00:00,357.6813
2011-10-31 18:00:00,306.64548
2011-10-31 19:00:00,192.64197
2011-10-31 20:00:00,124.00135
2011-10-31 21:00:00,72.08058
2011-10-31 22:00:00,59.422714
2011-10-31 23:00:00,41.061043
2011-11-20 00:00:00,89.82677
2011-11-20 01:00:00,76.32904
2011-11-20 02:00:00,67.39576
2011-11-20 03:00:00,36.344666
2011-11-20 04:00:00,16.042334
2011-11-20 05:00:00,15.092679
2011-11-20 06:00:00,20.73947
2011-11-20 07:00:00,49.88143
2011-11-20 08:00:00,79.15779
2011-11-20 09:00:00,143.68004
2011-11-20 10:00:00,179.5464
2011-11-20 11:00:00,235.62737
2011-11-20 12:00:00,270.4596
2011-11-20 13:00:00,262.0967
2011-11-20 14:00:00,255.2017
2011-11-20 15:00:00,227.7024
2011-11-20 16:00:00,236.0068
2011-11-20 17:00:00,193.54237
2011-11-20 18:00:00,176.72137
2011-11-20 19:00:00,156.15906
2011-11-20 20:00:00,147.29738
2011-11-20 21:00:00,115.26993
2011-11-20 22:00:00,68.128716
2011-11-20 23:00:00,59.61008
2011-11-21 00:00:00,58.15951
2011-11-21 01:00:00,47.218174
2011-11-21 02:00:00,42.606354
2011-11-21 03:00:00,28.018032
2011-11-21 04:00:00,21.121122
2011-11-21 05:00:00,24.312277
2011-11-21 06:00:00,82.725105
2011-11-21 07:00:00,211.22661
2011-11-21 08:00:00,349.4842
2011-11-21 09:00:00,160.18916
2011-11-21 10:00:00,103.041565
2011-11-21 11:00:00,108.66765
2011-11-21 12:00:00,148.899
2011-11-21 13:00:00,143.99022
2011-11-21 14:00:00,119.916405
2011-11-21 15:00:00,87.91786
2011-11-21 16:00:00,116.96107
2011-11-21 17:00:00,159.41745
2011-11-21 18:00:00,172.92775
2011-11-21 19:00:00,138.7924
2011-11-21 20:00:00,114.107765
2011-11-21 21:00:00,98.85259
2011-11-21 22:00:00,77.383865
2011-11-21 23:00:00,56.565582
2011-11-22 00:00:00,50.3706
2011-11-22 01:00:00,42.6781
2011-11-22 02:00:00,39.219334
2011-11-22 03:00:00,27.254412
2011-11-22 04:00:00,19.109053
2011-11-22 05:00:00,25.706467
2011-11-22 06:00:00,84.99687
2011-11-22 07:00:00,109.21006
2011-11-22 08:00:00,214.11551
2011-11-22 09:00:00,106.23158
2011-11-22 10:00:00,71.82893
2011-11-22 11:00:00,84.81943
2011-11-22 12:00:00,94.27707
2011-11-22 13:00:00,91.15584
2011-11-22 14:00:00,81.40252
2011-11-22 15:00:00,71.02797
2011-11-22 16:00:00,107.77896
2011-11-22 17:00:00,168.66144
2011-11-22 18:00:00,153.07248
2011-11-22 19:00:00,147.81177
2011-11-22 20:00:00,140.08829
2011-11-22 21:00:00,111.76333
2011-11-22 22:00:00,100.73272
2011-11-22 23:00:00,69.67533
2011-11-23 00:00:00,50.87827
2011-11-23 01:00:00,37.16782
2011-11-23 02:00:00,39.201885
2011-11-23 03:00:00,26.185797
2011-11-23 04:00:00,19.250702
2011-11-23 05:00:00,23.99589
2011-11-23 06:00:00,82.69534
2011-11-23 07:00:00,219.48267
2011-11-23 08:00:00,353.77698
2011-11-23 09:00:00,157.34477
2011-11-23 10:00:00,94.661896
2011-11-23 11:00:00,119.292274
2011-11-23 12:00:00,158.57065
2011-11-23 13:00:00,138.9265
2011-11-23 14:00:00,130.82028
2011-11-23 15:00:00,132.79431
2011-11-23 16:00:00,156.81857
2011-11-23 17:00:00,208.51314
2011-11-23 18:00:00,315.16278
2011-11-23 19:00:00,207.02577
2011-11-23 20:00:00,153.81424
2011-11-23 21:00:00,129.3706
2011-11-23 22:00:00,100.34897
2011-11-23 23:00:00,65.11161
2011-11-24 00:00:00,69.243355
2011-11-24 01:00:00,57.122944
2011-11-24 02:00:00,45.201748
2011-11-24 03:00:00,27.217457
2011-11-24 04:00:00,19.722862
2011-11-24 05:00:00,25.158579
2011-11-24 06:00:00,46.421124
2011-11-24 07:00:00,106.49703
2011-11-24 08:00:00,192.92581
2011-11-24 09:00:00,168.98413
2011-11-24 10:00:00,158.66174
2011-11-24 11:00:00,174.30252
2011-11-24 12:00:00,213.75406
2011-11-24 13:00:00,209.14105
2011-11-24 14:00:00,199.15965
2011-11-24 15:00:00,192.44482
2011-11-24 16:00:00,210.1688
2011-11-24 17:00:00,271.26047
2011-11-24 18:00:00,224.98167
2011-11-24 19:00:00,184.85355
2011-11-24 20:00:00,143.21219
2011-11-24 21:00:00,121.82492
2011-11-24 22:00:00,101.96921
2011-11-24 23:00:00,79.257576
2011-11-25 00:00:00,59.256752
2011-11-25 01:00:00,41.03817
2011-11-25 02:00:00,37.142845
2011-11-25 03:00:00,21.68401
2011-11-25 04:00:00,15.674031
2011-11-25 05:00:00,24.245087
2011-11-25 06:00:00,79.07556
2011-11-25 07:00:00,203.52
2011-11-25 08:00:00,364.975
2011-11-25 09:00:00,179.67221
2011-11-25 10:00:00,110.042435
2011-11-25 11:00:00,120.142075
2011-11-25 12:00:00,131.6549
2011-11-25 13:00:00,139.24635
2011-11-25 14:00:00,121.832146
2011-11-25 15:00:00,133.1083
2011-11-25 16:00:00,179.42433
2011-11-25 17:00:00,313.7215
2011-11-25 18:00:00,257.34933
2011-11-25 19:00:00,153.33104
2011-11-25 20:00:00,109.86011
2011-11-25 21:00:00,68.07154
2011-11-25 22:00:00,67.999886
2011-11-25 23:00:00,55.232635
2011-11-26 00:00:00,61.638123
2011-11-26 01:00:00,51.29325
2011-11-26 02:00:00,38.984585
2011-11-26 03:00:00,16.218866
2011-11-26 04:00:00,5.819827
2011-11-26 05:00:00,5.363079
2011-11-26 06:00:00,12.43807
2011-11-26 07:00:00,29.402391
2011-11-26 08:00:00,58.35929
2011-11-26 09:00:00,98.778694
2011-11-26 10:00:00,128.54326
2011-11-26 11:00:00,179.68219
2011-11-26 12:00:00,213.99445
2011-11-26 13:00:00,243.95555
2011-11-26 14:00:00,212.1982
2011-11-26 15:00:00,226.58963
2011-11-26 16:00:00,193.99142
2011-11-26 17:00:00,158.44121
2011-11-26 18:00:00,150.71947
2011-11-26 19:00:00,114.68547
2011-11-26 20:00:00,88.56209
2011-11-26 21:00:00,66.784836
2011-11-26 22:00:00,68.66855
2011-11-26 23:00:00,51.39025
2011-11-27 00:00:00,62.78633
2011-11-27 01:00:00,57.00198
2011-11-27 02:00:00,45.807133
2011-11-27 03:00:00,22.221714
2011-11-27 04:00:00,6.5250993
2011-11-27 05:00:00,6.0411425
2011-11-27 06:00:00,12.494615
2011-11-27 07:00:00,29.168343
2011-11-27 08:00:00,54.360886
2011-11-27 09:00:00,97.30378
2011-11-27 10:00:00,153.65787
2011-11-27 11:00:00,208.22354
2011-11-27 12:00:00,249.50429
2011-11-27 13:00:00,239.80153
2011-11-27 14:00:00,257.3532
2011-11-27 15:00:00,245.94623
2011-11-27 16:00:00,238.6217
2011-11-27 17:00:00,187.9573
2011-11-27 18:00:00,153.55188
2011-11-27 19:00:00,114.090706
2011-11-27 20:00:00,101.3913
2011-11-27 21:00:00,63.555344
2011-11-27 22:00:00,62.455223
2011-11-27 23:00:00,47.47123
2011-11-28 00:00:00,26.321943
2011-11-28 01:00:00,9.915934
2011-11-28 03:00:00,3.7069566
2011-11-28 04:00:00,4.584791
2011-11-28 05:00:00,17.17488
2011-11-28 06:00:00,61.271935
2011-11-28 07:00:00,199.82785
2011-11-28 08:00:00,301.15567
2011-11-28 09:00:00,122.39713
2011-11-28 10:00:00,61.606594
2011-11-28 11:00:00,79.07514
2011-11-28 12:00:00,121.98025
2011-11-28 13:00:00,111.125275
2011-11-28 14:00:00,104.47177
2011-11-28 15:00:00,112.22999
2011-11-28 16:00:00,170.12444
2011-11-28 17:00:00,345.11722
2011-11-28 18:00:00,307.91837
2011-11-28 19:00:00,176.70586
2011-11-28 20:00:00,130.5378
2011-11-28 21:00:00,95.66477
2011-11-28 22:00:00,66.04342
2011-11-28 23:00:00,46.9519
2011-11-29 00:00:00,23.432405
2011-11-29 01:00:00,9.940477
2011-11-29 02:00:00,5.8815794
2011-11-29 03:00:00,4.006077
2011-11-29 04:00:00,3.2979205
2011-11-29 05:00:00,20.024027
2011-11-29 06:00:00,63.078087
2011-11-29 07:00:00,223.10918
2011-11-29 08:00:00,327.51147
2011-11-29 09:00:00,93.10687
2011-11-29 10:00:00,64.53307
2011-11-29 11:00:00,60.351116
2011-11-29 12:00:00,60.44562
2011-11-29 13:00:00,55.961357
2011-11-29 14:00:00,47.791298
2011-11-29 15:00:00,50.689037
2011-11-29 16:00:00,61.603653
2011-11-29 17:00:00,178.39067
2011-11-29 18:00:00,203.45518
2011-11-29 19:00:00,126.25118
2011-11-29 20:00:00,89.0282
2011-11-29 21:00:00,68.530106
2011-11-29 22:00:00,61.69191
2011-11-29 23:00:00,40.313084
2011-11-30 00:00:00,23.384363
2011-11-30 01:00:00,8.984444
2011-11-30 02:00:00,5.5166073
2011-11-30 03:00:00,3.652851
2011-11-30 04:00:00,3.251129
2011-11-30 05:00:00,14.823992
2011-11-30 06:00:00,58.98722
2011-11-30 07:00:00,185.68445
2011-11-30 08:00:00,325.77896
2011-11-30 09:00:00,126.05832
2011-11-30 10:00:00,60.65304
2011-11-30 11:00:00,70.161934
2011-11-30 12:00:00,90.18548
2011-11-30 13:00:00,88.51448
2011-11-30 14:00:00,68.27256
2011-11-30 15:00:00,82.96469
2011-11-30 16:00:00,116.137505
2011-11-30 17:00:00,249.19154
2011-11-30 18:00:00,231.97913
2011-11-30 19:00:00,137.58595
2011-11-30 20:00:00,93.240616
2011-11-30 21:00:00,68.08758
2011-11-30 22:00:00,60.624233
2011-11-30 23:00:00,41.465828
2011-12-20 00:00:00,46.496155
2011-12-20 01:00:00,33.82005
2011-12-20 02:00:00,29.893103
2011-12-20 03:00:00,19.825352
2011-12-20 04:00:00,15.671481
2011-12-20 05:00:00,26.622383
2011-12-20 06:00:00,89.66682
2011-12-20 07:00:00,238.23137
2011-12-20 08:00:00,407.54788
2011-12-20 09:00:00,176.17836
2011-12-20 10:00:00,112.67424
2011-12-20 11:00:00,124.20404
2011-12-20 12:00:00,159.10872
2011-12-20 13:00:00,154.66565
2011-12-20 14:00:00,136.5283
2011-12-20 15:00:00,135.04126
2011-12-20 16:00:00,180.19525
2011-12-20 17:00:00,355.75183
2011-12-20 18:00:00,317.80392
2011-12-20 19:00:00,213.05217
2011-12-20 20:00:00,162.64438
2011-12-20 21:00:00,143.91902
2011-12-20 22:00:00,102.28647
2011-12-20 23:00:00,80.0087
2011-12-21 00:00:00,58.72473
2011-12-21 01:00:00,42.56484
2011-12-21 02:00:00,36.408142
2011-12-21 03:00:00,22.92837
2011-12-21 04:00:00,16.896175
2011-12-21 05:00:00,27.357344
2011-12-21 06:00:00,85.92038
2011-12-21 07:00:00,231.16714
2011-12-21 08:00:00,226.11832
2011-12-21 09:00:00,170.17973
2011-12-21 10:00:00,112.8004
2011-12-21 11:00:00,121.13874
2011-12-21 12:00:00,102.54058
2011-12-21 13:00:00,84.237175
2011-12-21 14:00:00,110.629456
2011-12-21 15:00:00,113.96369
2011-12-21 16:00:00,96.35994
2011-12-21 17:00:00,134.26389
2011-12-21 18:00:00,184.73213
2011-12-21 19:00:00,159.01505
2011-12-21 20:00:00,139.48132
2011-12-21 21:00:00,141.05936
2011-12-21 22:00:00,115.26363
2011-12-21 23:00:00,78.476906
2011-12-22 00:00:00,58.207222
2011-12-22 01:00:00,46.6226
2011-12-22 02:00:00,36.529804
2011-12-22 03:00:00,22.471285
2011-12-22 04:00:00,17.735334
2011-12-22 05:00:00,28.955013
2011-12-22 06:00:00,90.684906
2011-12-22 07:00:00,238.2877
2011-12-22 08:00:00,403.99393
2011-12-22 09:00:00,185.74039
2011-12-22 10:00:00,108.740036
2011-12-22 11:00:00,120.107574
2011-12-22 12:00:00,162.55519
2011-12-22 13:00:00,147.49388
2011-12-22 14:00:00,127.91752
2011-12-22 15:00:00,134.8151
2011-12-22 16:00:00,167.98325
2011-12-22 17:00:00,331.1734
2011-12-22 18:00:00,330.44485
2011-12-22 19:00:00,219.44087
2011-12-22 20:00:00,119.03929
2011-12-22 21:00:00,99.56873
2011-12-22 22:00:00,83.11706
2011-12-22 23:00:00,69.777534
2011-12-23 00:00:00,65.907845
2011-12-23 01:00:00,52.146122
2011-12-23 02:00:00,46.624508
2011-12-23 03:00:00,31.078627
2011-12-23 04:00:00,21.683544
2011-12-23 05:00:00,26.747112
2011-12-23 06:00:00,87.807846
2011-12-23 07:00:00,228.06378
2011-12-23 08:00:00,408.1099
2011-12-23 09:00:00,201.29259
2011-12-23 10:00:00,135.0022
2011-12-23 11:00:00,146.70016
2011-12-23 12:00:00,171.017
2011-12-23 13:00:00,164.83
2011-12-23 14:00:00,158.63412
2011-12-23 15:00:00,162.6377
2011-12-23 16:00:00,193.06519
2011-12-23 17:00:00,318.7926
2011-12-23 18:00:00,267.0023
2011-12-23 19:00:00,192.9219
2011-12-23 20:00:00,141.79106
2011-12-23 21:00:00,118.60909
2011-12-23 22:00:00,108.431656
2011-12-23 23:00:00,90.302864
2011-12-24 00:00:00,85.679474
2011-12-24 01:00:00,73.31006
2011-12-24 02:00:00,64.95085
2011-12-24 03:00:00,36.7472
2011-12-24 04:00:00,19.690834
2011-12-24 05:00:00,19.539341
2011-12-24 06:00:00,23.69661
2011-12-24 07:00:00,41.219856
2011-12-24 08:00:00,81.61987
2011-12-24 09:00:00,131.6805
2011-12-24 10:00:00,162.92287
2011-12-24 11:00:00,196.14484
2011-12-24 12:00:00,235.36111
2011-12-24 13:00:00,224.02666
2011-12-24 14:00:00,207.9545
2011-12-24 15:00:00,208.58607
2011-12-24 16:00:00,201.04588
2011-12-24 17:00:00,165.52106
2011-12-24 18:00:00,165.31136
2011-12-24 19:00:00,151.94095
2011-12-24 20:00:00,113.307465
2011-12-24 21:00:00,93.806564
2011-12-24 22:00:00,91.54136
2011-12-24 23:00:00,77.187515
2011-12-25 00:00:00,85.25307
2011-12-25 01:00:00,77.71672
2011-12-25 02:00:00,69.023315
2011-12-25 03:00:00,35.995914
2011-12-25 05:00:00,19.270123
2011-12-25 06:00:00,20.069132
2011-12-25 07:00:00,29.83579
2011-12-25 08:00:00,60.08877
2011-12-25 09:00:00,110.03069
2011-12-25 10:00:00,152.17023
2011-12-25 11:00:00,189.15985
2011-12-25 12:00:00,202.56964
2011-12-25 13:00:00,220.12946
2011-12-25 14:00:00,203.04695
2011-12-25 15:00:00,210.35118
2011-12-25 16:00:00,204.30215
2011-12-25 17:00:00,176.05869
2011-12-25 18:00:00,154.57507
2011-12-25 19:00:00,144.92401
2011-12-25 20:00:00,114.32212
2011-12-25 21:00:00,88.70672
2011-12-25 22:00:00,76.09783
2011-12-25 23:00:00,48.845085
2011-12-26 00:00:00,41.25916
2011-12-26 01:00:00,28.48918
2011-12-26 02:00:00,17.731604
2011-12-26 04:00:00,8.416392
2011-12-26 05:00:00,14.482213
2011-12-26 06:00:00,22.694204
2011-12-26 07:00:00,68.90616
2011-12-26 08:00:00,127.32902
2011-12-26 09:00:00,119.87425
2011-12-26 10:00:00,124.402725
2011-12-26 11:00:00,129.61125
