datetime,count
2011-09-30 04:00:00,6.16213
2011-09-30 05:00:00,25.619831
2011-09-30 06:00:00,94.94243
2011-09-30 07:00:00,277.55203
2011-09-30 08:00:00,423.7116
2011-09-30 09:00:00,222.54498
2011-09-30 10:00:00,161.69475
2011-09-30 11:00:00,186.71585
2011-09-30 12:00:00,222.61124
2011-09-30 13:00:00,219.02965
2011-09-30 14:00:00,215.57965
2011-09-30 15:00:00,221.94595
2011-09-30 16:00:00,349.0999
2011-09-30 17:00:00,539.23145
2011-09-30 18:00:00,464.74664
2011-09-30 19:00:00,280.2503
2011-09-30 20:00:00,203.13408
2011-09-30 21:00:00,164.38109
2011-09-30 22:00:00,124.707016
2011-09-30 23:00:00,99.20789
2011-10-20 00:00:00,28.92413
2011-10-20 01:00:00,12.872524
2011-10-20 02:00:00,7.4383883
2011-10-20 03:00:00,4.827219
2011-10-20 04:00:00,5.302603
2011-10-20 05:00:00,25.86965
2011-10-20 06:00:00,104.252785
2011-10-20 07:00:00,289.72394
2011-10-20 08:00:00,436.74976
2011-10-20 09:00:00,212.82692
2011-10-20 10:00:00,123.15802
2011-10-20 11:00:00,138.44838
2011-10-20 12:00:00,173.58574
2011-10-20 13:00:00,167.69772
2011-10-20 14:00:00,140.28107
2011-10-20 15:00:00,150.97206
2011-10-20 16:00:00,238.58025
2011-10-20 17:00:00,441.13242
2011-10-20 18:00:00,431.3123
2011-10-20 19:00:00,287.8518
2011-10-20 20:00:00,206.35493
2011-10-20 21:00:00,147.47054
2011-10-20 22:00:00,112.4317
2011-10-20 23:00:00,81.7572
2011-10-21 00:00:00,45.09846
2011-10-21 01:00:00,21.962608
2011-10-21 02:00:00,11.156302
2011-10-21 03:00:00,5.954546
2011-10-21 04:00:00,5.690645
2011-10-21 05:00:00,24.528053
2011-10-21 06:00:00,94.18506
2011-10-21 07:00:00,258.53583
2011-10-21 08:00:00,438.49454
2011-10-21 09:00:00,223.4433
2011-10-21 10:00:00,151.52448
2011-10-21 11:00:00,182.05556
2011-10-21 12:00:00,214.57088
2011-10-21 13:00:00,202.4278
2011-10-21 14:00:00,208.31375
2011-10-21 15:00:00,214.34616
2011-10-21 16:00:00,323.39606
2011-10-21 17:00:00,440.80652
2011-10-21 18:00:00,403.98346
2011-10-21 19:00:00,245.8789
2011-10-21 20:00:00,186.03757
2011-10-21 21:00:00,145.35709
2011-10-21 22:00:00,123.596985
2011-10-21 23:00:00,87.250435
2011-10-22 00:00:00,85.44085
2011-10-22 01:00:00,67.35562
2011-10-22 02:00:00,56.560028
2011-10-22 03:00:00,26.994925
2011-10-22 04:00:00,7.996991
2011-10-22 05:00:00,9.117645
2011-10-22 06:00:00,21.164307
2011-10-22 07:00:00,48.59164
2011-10-22 08:00:00,97.09366
2011-10-22 09:00:00,189.06749
2011-10-22 10:00:00,251.52753
2011-10-22 11:00:00,305.21738
2011-10-22 12:00:00,354.9923
2011-10-22 13:00:00,390.2575
2011-10-22 14:00:00,338.37457
2011-10-22 15:00:00,362.4286
2011-10-22 16:00:00,364.0076
2011-10-22 17:00:00,298.65103
2011-10-22 18:00:00,252.41183
2011-10-22 19:00:00,205.07915
2011-10-22 20:00:00,160.08603
2011-10-22 21:00:00,127.18291
2011-10-22 22:00:00,110.1266
2011-10-22 23:00:00,81.60632
2011-10-23 00:00:00,78.49217
2011-10-23 01:00:00,70.65809
2011-10-23 02:00:00,52.740395
2011-10-23 03:00:00,27.39667
2011-10-23 04:00:00,7.936612
2011-10-23 05:00:00,7.503089
2011-10-23 06:00:00,13.249661
2011-10-23 07:00:00,38.793278
2011-10-23 08:00:00,71.87038
2011-10-23 09:00:00,144.92636
2011-10-23 10:00:00,246.2466
2011-10-23 11:00:00,289.81445
2011-10-23 12:00:00,356.92847
2011-10-23 13:00:00,365.0669
2011-10-23 14:00:00,362.44287
2011-10-23 15:00:00,364.59024
2011-10-23 16:00:00,347.97147
2011-10-23 17:00:00,308.04782
2011-10-23 18:00:00,268.455
2011-10-23 19:00:00,195.23831
2011-10-23 20:00:00,141.67313
2011-10-23 21:00:00,109.0538
2011-10-23 22:00:00,91.41174
2011-10-23 23:00:00,66.93643
2011-10-24 00:00:00,30.949865
2011-10-24 01:00:00,10.086254
2011-10-24 02:00:00,5.3420525
2011-10-24 03:00:00,4.7500935
2011-10-24 04:00:00,5.334318
2011-10-24 05:00:00,23.351994
2011-10-24 06:00:00,99.9116
2011-10-24 07:00:00,261.79498
2011-10-24 08:00:00,416.4752
2011-10-24 09:00:00,209.5955
2011-10-24 10:00:00,100.41316
2011-10-24 11:00:00,125.585106
2011-10-24 12:00:00,167.60172
2011-10-24 13:00:00,161.63632
2011-10-24 14:00:00,150.27081
2011-10-24 15:00:00,184.57486
2011-10-24 16:00:00,276.6543
2011-10-24 17:00:00,524.12885
2011-10-24 18:00:00,511.404
2011-10-24 19:00:00,204.37927
2011-10-24 20:00:00,210.97679
2011-10-24 21:00:00,147.95787
2011-10-24 22:00:00,110.1026
2011-10-24 23:00:00,60.54827
2011-10-25 00:00:00,32.349228
2011-10-25 01:00:00,13.831616
2011-10-25 02:00:00,5.7052674
2011-10-25 03:00:00,4.4313164
2011-10-25 04:00:00,5.324875
2011-10-25 05:00:00,24.31978
2011-10-25 06:00:00,101.28935
2011-10-25 07:00:00,288.16757
2011-10-25 08:00:00,447.29163
2011-10-25 09:00:00,216.09476
2011-10-25 10:00:00,123.90317
2011-10-25 11:00:00,139.70644
2011-10-25 12:00:00,185.29926
2011-10-25 13:00:00,189.45656
2011-10-25 14:00:00,171.92004
2011-10-25 15:00:00,184.49754
2011-10-25 16:00:00,297.4447
2011-10-25 17:00:00,578.35175
2011-10-25 18:00:00,504.98334
2011-10-25 19:00:00,307.5813
2011-10-25 20:00:00,217.22101
2011-10-25 21:00:00,157.21341
2011-10-25 22:00:00,117.27042
2011-10-25 23:00:00,66.89536
2011-10-26 00:00:00,36.809967
2011-10-26 01:00:00,14.783433
2011-10-26 02:00:00,8.442356
2011-10-26 03:00:00,4.8517666
2011-10-26 04:00:00,4.7306824
2011-10-26 05:00:00,26.368011
2011-10-26 06:00:00,106.83005
2011-10-26 07:00:00,302.42566
2011-10-26 08:00:00,441.31216
2011-10-26 09:00:00,216.94049
2011-10-26 10:00:00,119.43191
2011-10-26 11:00:00,139.49646
2011-10-26 12:00:00,150.4141
2011-10-26 13:00:00,146.00775
2011-10-26 14:00:00,144.16772
2011-10-26 15:00:00,153.71643
2011-10-26 16:00:00,241.90538
2011-10-26 17:00:00,455.66666
2011-10-26 18:00:00,455.38898
2011-10-26 19:00:00,274.46414
2011-10-26 20:00:00,204.80643
2011-10-26 21:00:00,165.3321
2011-10-26 22:00:00,111.20802
2011-10-26 23:00:00,64.2836
2011-10-27 00:00:00,30.012089
2011-10-27 01:00:00,10.487365
2011-10-27 02:00:00,4.897535
2011-10-27 03:00:00,3.7597985
2011-10-27 04:00:00,4.3167763
2011-10-27 05:00:00,16.57824
2011-10-27 06:00:00,63.58255
2011-10-27 07:00:00,261.52222
2011-10-27 08:00:00,231.0977
2011-10-27 09:00:00,213.17609
2011-10-27 10:00:00,91.68042
2011-10-27 11:00:00,94.12269
2011-10-27 12:00:00,95.12381
2011-10-27 13:00:00,120.886604
2011-10-27 14:00:00,127.95927
2011-10-27 15:00:00,139.0539
2011-10-27 16:00:00,267.756
2011-10-27 17:00:00,423.62604
2011-10-27 18:00:00,406.51572
2011-10-27 19:00:00,247.62494
2011-10-27 20:00:00,197.94649
2011-10-27 21:00:00,132.54793
2011-10-27 22:00:00,95.72177
2011-10-27 23:00:00,66.54631
2011-10-28 00:00:00,38.054443
2011-10-28 01:00:00,15.852385
2011-10-28 02:00:00,9.139382
2011-10-28 03:00:00,4.236894
2011-10-28 04:00:00,4.4039702
2011-10-28 05:00:00,18.301903
2011-10-28 06:00:00,79.79214
2011-10-28 07:00:00,225.98282
2011-10-28 08:00:00,418.68106
2011-10-28 09:00:00,215.04681
2011-10-28 10:00:00,131.0203
2011-10-28 11:00:00,147.21588
2011-10-28 12:00:00,180.81516
2011-10-28 13:00:00,175.76224
2011-10-28 14:00:00,160.62868
2011-10-28 15:00:00,164.13133
2011-10-28 16:00:00,228.00629
2011-10-28 17:00:00,370.34674
2011-10-28 18:00:00,345.15967
2011-10-28 19:00:00,232.00522
2011-10-28 20:00:00,121.43488
2011-10-28 21:00:00,80.497025
2011-10-28 22:00:00,52.486797
2011-10-28 23:00:00,42.774284
2011-10-29 00:00:00,46.108387
2011-10-29 01:00:00,37.828316
2011-10-29 02:00:00,33.479652
2011-10-29 03:00:00,10.167714
2011-10-29 04:00:00,4.1222386
2011-10-29 05:00:00,3.546057
2011-10-29 06:00:00,9.587515
2011-10-29 07:00:00,40.595947
2011-10-29 08:00:00,80.61043
2011-10-29 09:00:00,89.70592
2011-10-29 10:00:00,94.57083
2011-10-29 11:00:00,98.37342
2011-10-29 12:00:00,110.55125
2011-10-29 13:00:00,109.276535
2011-10-29 14:00:00,109.248566
2011-10-29 15:00:00,107.97265
2011-10-29 16:00:00,107.151306
2011-10-29 17:00:00,103.639595
2011-10-29 18:00:00,97.29199
2011-10-29 19:00:00,119.12445
2011-10-29 20:00:00,95.80245
2011-10-29 21:00:00,74.97575
2011-10-29 22:00:00,70.61554
2011-10-29 23:00:00,56.780838
2011-10-30 00:00:00,68.09199
2011-10-30 01:00:00,56.575836
2011-10-30 02:00:00,42.41147
2011-10-30 03:00:00,15.510796
2011-10-30 04:00:00,4.621171
2011-10-30 05:00:00,4.311296
2011-10-30 06:00:00,10.405389
2011-10-30 07:00:00,30.01796
2011-10-30 08:00:00,56.484016
2011-10-30 09:00:00,124.38627
2011-10-30 10:00:00,215.57101
2011-10-30 11:00:00,264.07935
2011-10-30 12:00:00,317.42633
2011-10-30 13:00:00,327.95645
2011-10-30 14:00:00,343.25787
2011-10-30 15:00:00,342.48938
2011-10-30 16:00:00,329.57538
2011-10-30 17:00:00,256.09863
2011-10-30 18:00:00,204.64224
2011-10-30 19:00:00,261.59686
2011-10-30 20:00:00,116.18307
2011-10-30 21:00:00,87.382996
2011-10-30 22:00:00,66.446365
2011-10-30 23:00:00,42.20076
2011-10-31 00:00:00,20.61761
2011-10-31 01:00:00,8.172434
2011-10-31 02:00:00,4.013255
2011-10-31 03:00:00,4.08024
2011-10-31 04:00:00,4.3993673
2011-10-31 05:00:00,18.590904
2011-10-31 06:00:00,85.55613
2011-10-31 07:00:00,247.87895
2011-10-31 08:00:00,422.21417
2011-10-31 09:00:00,206.78436
2011-10-31 10:00:00,106.50538
2011-10-31 11:00:00,127.5493
2011-10-31 12:00:00,159.32008
2011-10-31 13:00:00,150.35944
2011-10-31 14:00:00,141.11247
2011-10-31 15:00:00,160.5864
2011-10-31 16:00:00,240.69025
2011-10-31 17:00:00,482.4956
2011-10-31 18:00:00,408.65674
2011-10-31 19:00:00,282.03162
2011-10-31 20:00:00,193.6477
2011-10-31 21:00:00,127.0262
2011-10-31 22:00:00,90.6922
2011-10-31 23:00:00,53.285484
2011-11-20 00:00:00,82.17363
2011-11-20 01:00:00,66.6256
2011-11-20 02:00:00,57.37977
2011-11-20 03:00:00,28.757912
2011-11-20 04:00:00,6.6469035
2011-11-20 05:00:00,7.400181
2011-11-20 06:00:00,16.142681
2011-11-20 07:00:00,51.347183
2011-11-20 08:00:00,76.72357
2011-11-20 09:00:00,157.50299
2011-11-20 10:00:00,228.28491
2011-11-20 11:00:00,315.1493
2011-11-20 12:00:00,338.03763
2011-11-20 13:00:00,348.72122
2011-11-20 14:00:00,351.37738
2011-11-20 15:00:00,329.86942
2011-11-20 16:00:00,317.13904
2011-11-20 17:00:00,279.97897
2011-11-20 18:00:00,264.1512
2011-11-20 19:00:00,207.71317
2011-11-20 20:00:00,167.74988
2011-11-20 21:00:00,119.56435
2011-11-20 22:00:00,57.920593
2011-11-20 23:00:00,48.585617
2011-11-21 00:00:00,27.122993
2011-11-21 01:00:00,6.3454165
2011-11-21 02:00:00,5.311573
2011-11-21 03:00:00,3.6393073
2011-11-21 04:00:00,3.6855679
2011-11-21 05:00:00,17.9318
2011-11-21 06:00:00,79.22074
2011-11-21 07:00:00,255.0346
2011-11-21 08:00:00,396.7861
2011-11-21 09:00:00,191.45892
2011-11-21 10:00:00,104.482376
2011-11-21 11:00:00,108.79779
2011-11-21 12:00:00,152.76015
2011-11-21 13:00:00,151.94662
2011-11-21 14:00:00,125.78055
2011-11-21 15:00:00,60.482925
2011-11-21 16:00:00,96.04338
2011-11-21 17:00:00,136.42836
2011-11-21 18:00:00,174.92236
2011-11-21 19:00:00,130.3292
2011-11-21 20:00:00,99.715004
2011-11-21 21:00:00,77.45148
2011-11-21 22:00:00,56.38509
2011-11-21 23:00:00,38.213547
2011-11-22 00:00:00,16.64489
2011-11-22 01:00:00,6.230345
2011-11-22 02:00:00,5.036482
2011-11-22 03:00:00,3.7063878
2011-11-22 04:00:00,3.8467526
2011-11-22 05:00:00,12.302984
2011-11-22 06:00:00,82.84343
2011-11-22 07:00:00,102.23912
2011-11-22 08:00:00,202.50673
2011-11-22 09:00:00,92.98354
2011-11-22 10:00:00,63.288414
2011-11-22 11:00:00,66.38151
2011-11-22 12:00:00,66.805084
2011-11-22 13:00:00,61.063175
2011-11-22 14:00:00,59.516663
2011-11-22 15:00:00,60.19156
2011-11-22 16:00:00,97.75455
2011-11-22 17:00:00,146.99474
2011-11-22 18:00:00,147.30612
2011-11-22 19:00:00,134.24542
2011-11-22 20:00:00,153.0629
2011-11-22 21:00:00,107.91531
2011-11-22 22:00:00,104.481514
2011-11-22 23:00:00,58.60901
2011-11-23 00:00:00,24.899876
2011-11-23 01:00:00,9.275524
2011-11-23 02:00:00,4.5488873
2011-11-23 03:00:00,3.3345404
2011-11-23 04:00:00,4.1249533
2011-11-23 05:00:00,16.742283
2011-11-23 06:00:00,79.62073
2011-11-23 07:00:00,254.5454
2011-11-23 08:00:00,409.88226
2011-11-23 09:00:00,190.01541
2011-11-23 10:00:00,85.70864
2011-11-23 11:00:00,119.199394
2011-11-23 12:00:00,169.37607
2011-11-23 13:00:00,138.9354
2011-11-23 14:00:00,140.81981
2011-11-23 15:00:00,135.87494
2011-11-23 16:00:00,201.38922
2011-11-23 17:00:00,245.81282
2011-11-23 18:00:00,372.29886
2011-11-23 19:00:00,257.05447
2011-11-23 20:00:00,168.83218
2011-11-23 21:00:00,124.31407
2011-11-23 22:00:00,95.14243
2011-11-23 23:00:00,50.43048
2011-11-24 00:00:00,46.946114
2011-11-24 01:00:00,30.727253
2011-11-24 02:00:00,16.641068
2011-11-24 03:00:00,8.579231
2011-11-24 04:00:00,7.1354356
2011-11-24 05:00:00,14.073065
2011-11-24 06:00:00,38.640553
2011-11-24 07:00:00,82.604744
2011-11-24 08:00:00,177.37756
2011-11-24 09:00:00,184.83466
2011-11-24 10:00:00,213.14035
2011-11-24 11:00:00,258.73123
2011-11-24 12:00:00,290.29944
2011-11-24 13:00:00,316.8982
2011-11-24 14:00:00,321.12042
2011-11-24 15:00:00,321.55423
2011-11-24 16:00:00,307.93103
2011-11-24 17:00:00,341.32077
2011-11-24 18:00:00,281.80566
2011-11-24 19:00:00,207.22934
2011-11-24 20:00:00,145.60321
2011-11-24 21:00:00,111.40805
2011-11-24 22:00:00,95.3972
2011-11-24 23:00:00,70.02606
2011-11-25 00:00:00,38.210457
2011-11-25 01:00:00,17.834248
2011-11-25 02:00:00,8.583638
2011-11-25 03:00:00,4.4203525
2011-11-25 04:00:00,5.0684333
2011-11-25 05:00:00,20.86837
2011-11-25 06:00:00,75.33052
2011-11-25 07:00:00,228.65851
2011-11-25 08:00:00,413.81113
2011-11-25 09:00:00,224.84695
2011-11-25 10:00:00,136.5786
2011-11-25 11:00:00,153.30777
2011-11-25 12:00:00,195.4956
2011-11-25 13:00:00,206.56842
2011-11-25 14:00:00,203.48883
2011-11-25 15:00:00,210.6192
2011-11-25 16:00:00,306.9359
2011-11-25 17:00:00,474.5783
2011-11-25 18:00:00,423.85205
2011-11-25 19:00:00,249.68588
2011-11-25 20:00:00,173.47534
2011-11-25 21:00:00,126.137344
2011-11-25 22:00:00,103.54548
2011-11-25 23:00:00,76.80215
2011-11-26 00:00:00,76.07795
2011-11-26 01:00:00,62.693638
2011-11-26 02:00:00,49.401253
2011-11-26 03:00:00,24.055878
2011-11-26 04:00:00,7.598907
2011-11-26 05:00:00,6.2019715
2011-11-26 06:00:00,17.213633
2011-11-26 07:00:00,33.72074
2011-11-26 08:00:00,90.35631
2011-11-26 09:00:00,158.8408
2011-11-26 10:00:00,220.46951
2011-11-26 11:00:00,280.26828
2011-11-26 12:00:00,345.47055
2011-11-26 13:00:00,362.90567
2011-11-26 14:00:00,339.2235
2011-11-26 15:00:00,360.56403
2011-11-26 16:00:00,299.7558
2011-11-26 17:00:00,254.68817
2011-11-26 18:00:00,216.46713
2011-11-26 19:00:00,174.99527
2011-11-26 20:00:00,149.42969
2011-11-26 21:00:00,110.88333
2011-11-26 22:00:00,100.82421
2011-11-26 23:00:00,76.56284
2011-11-27 00:00:00,77.647705
2011-11-27 01:00:00,71.5215
2011-11-27 02:00:00,54.834675
2011-11-27 03:00:00,28.16391
2011-11-27 04:00:00,7.1581907
2011-11-27 05:00:00,6.5034914
2011-11-27 06:00:00,14.569276
2011-11-27 07:00:00,41.814247
2011-11-27 08:00:00,72.30205
2011-11-27 09:00:00,148.5412
2011-11-27 10:00:00,234.06865
2011-11-27 11:00:00,311.43997
2011-11-27 12:00:00,357.68256
2011-11-27 13:00:00,359.99734
2011-11-27 14:00:00,410.7024
2011-11-27 15:00:00,409.48557
2011-11-27 16:00:00,369.40048
2011-11-27 17:00:00,307.35202
2011-11-27 18:00:00,238.94931
2011-11-27 19:00:00,183.44206
2011-11-27 20:00:00,149.8501
2011-11-27 21:00:00,109.315094
2011-11-27 22:00:00,96.304085
2011-11-27 23:00:00,70.92139
2011-11-28 00:00:00,30.577658
2011-11-28 01:00:00,12.533056
2011-11-28 03:00:00,4.417557
2011-11-28 04:00:00,5.2518063
2011-11-28 05:00:00,23.503538
2011-11-28 06:00:00,97.389984
2011-11-28 07:00:00,280.88202
2011-11-28 08:00:00,401.3875
2011-11-28 09:00:00,199.90816
2011-11-28 10:00:00,111.46095
2011-11-28 11:00:00,125.24631
2011-11-28 12:00:00,182.42177
2011-11-28 13:00:00,174.8028
2011-11-28 14:00:00,171.87094
2011-11-28 15:00:00,178.44208
2011-11-28 16:00:00,276.94446
2011-11-28 17:00:00,537.75824
2011-11-28 18:00:00,518.7361
2011-11-28 19:00:00,302.1865
2011-11-28 20:00:00,209.51566
2011-11-28 21:00:00,166.45682
2011-11-28 22:00:00,106.49579
2011-11-28 23:00:00,62.28388
2011-11-29 00:00:00,29.753658
2011-11-29 01:00:00,11.244301
2011-11-29 02:00:00,5.705862
2011-11-29 03:00:00,4.470894
2011-11-29 04:00:00,4.9805565
2011-11-29 05:00:00,23.766682
2011-11-29 06:00:00,99.308334
2011-11-29 07:00:00,313.66785
2011-11-29 08:00:00,432.96185
2011-11-29 09:00:00,163.8488
2011-11-29 10:00:00,100.90876
2011-11-29 11:00:00,82.59977
2011-11-29 12:00:00,77.894424
2011-11-29 13:00:00,80.63565
2011-11-29 14:00:00,60.156235
2011-11-29 15:00:00,75.61877
2011-11-29 16:00:00,105.06998
2011-11-29 17:00:00,274.6648
2011-11-29 18:00:00,284.1585
2011-11-29 19:00:00,211.2508
2011-11-29 20:00:00,143.36406
2011-11-29 21:00:00,108.231735
2011-11-29 22:00:00,96.43398
2011-11-29 23:00:00,47.89859
2011-11-30 00:00:00,30.14256
2011-11-30 01:00:00,10.684351
2011-11-30 02:00:00,5.6845174
2011-11-30 03:00:00,4.620946
2011-11-30 04:00:00,4.7660203
2011-11-30 05:00:00,19.744104
2011-11-30 06:00:00,80.05896
2011-11-30 07:00:00,241.84781
2011-11-30 08:00:00,418.66895
2011-11-30 09:00:00,210.1881
2011-11-30 10:00:00,107.388145
2011-11-30 11:00:00,124.87231
2011-11-30 12:00:00,131.81018
2011-11-30 13:00:00,132.63698
2011-11-30 14:00:00,128.97513
2011-11-30 15:00:00,137.27946
2011-11-30 16:00:00,207.5224
2011-11-30 17:00:00,338.11145
2011-11-30 18:00:00,343.00885
2011-11-30 19:00:00,222.3384
2011-11-30 20:00:00,152.05992
2011-11-30 21:00:00,109.965515
2011-11-30 22:00:00,83.27075
2011-11-30 23:00:00,45.51082
2011-12-20 00:00:00,30.68311
2011-12-20 01:00:00,13.519183
2011-12-20 02:00:00,6.981966
2011-12-20 03:00:00,4.8713255
2011-12-20 04:00:00,6.704084
2011-12-20 05:00:00,25.112694
2011-12-20 06:00:00,92.898796
2011-12-20 07:00:00,262.92657
2011-12-20 08:00:00,439.5581
2011-12-20 09:00:00,229.35306
2011-12-20 10:00:00,118.46175
2011-12-20 11:00:00,123.75387
2011-12-20 12:00:00,149.94446
2011-12-20 13:00:00,149.70241
2011-12-20 14:00:00,142.99316
2011-12-20 15:00:00,152.80188
2011-12-20 16:00:00,241.50587
2011-12-20 17:00:00,399.0582
2011-12-20 18:00:00,368.14914
2011-12-20 19:00:00,273.548
2011-12-20 20:00:00,183.89188
2011-12-20 21:00:00,139.06604
2011-12-20 22:00:00,102.281166
2011-12-20 23:00:00,66.805504
2011-12-21 00:00:00,28.88204
2011-12-21 01:00:00,13.804651
2011-12-21 02:00:00,7.4060936
2011-12-21 03:00:00,4.8785534
2011-12-21 04:00:00,5.444603
2011-12-21 05:00:00,22.172249
2011-12-21 06:00:00,81.28554
2011-12-21 07:00:00,245.0409
2011-12-21 08:00:00,175.0122
2011-12-21 09:00:00,201.96512
2011-12-21 10:00:00,95.53584
2011-12-21 11:00:00,97.78076
2011-12-21 12:00:00,71.300224
2011-12-21 13:00:00,52.024433
2011-12-21 14:00:00,99.68526
2011-12-21 15:00:00,105.1311
2011-12-21 16:00:00,79.87266
2011-12-21 17:00:00,119.056
2011-12-21 18:00:00,238.99048
2011-12-21 19:00:00,172.63007
2011-12-21 20:00:00,129.55078
2011-12-21 21:00:00,132.92767
2011-12-21 22:00:00,110.36902
2011-12-21 23:00:00,68.73959
2011-12-22 00:00:00,32.844833
2011-12-22 01:00:00,10.994993
2011-12-22 02:00:00,8.415419
2011-12-22 03:00:00,5.1803737
2011-12-22 04:00:00,4.781703
2011-12-22 05:00:00,24.266705
2011-12-22 06:00:00,83.67081
2011-12-22 07:00:00,237.11218
2011-12-22 08:00:00,415.34515
2011-12-22 09:00:00,207.86581
2011-12-22 10:00:00,98.27442
2011-12-22 11:00:00,110.00765
2011-12-22 12:00:00,150.81488
2011-12-22 13:00:00,142.08646
2011-12-22 14:00:00,136.7916
2011-12-22 15:00:00,148.33415
2011-12-22 16:00:00,223.07709
2011-12-22 17:00:00,366.69427
2011-12-22 18:00:00,361.12708
2011-12-22 19:00:00,262.6551
2011-12-22 20:00:00,122.330505
2011-12-22 21:00:00,85.41016
2011-12-22 22:00:00,51.154133
2011-12-22 23:00:00,42.053284
2011-12-23 00:00:00,27.87154
2011-12-23 01:00:00,12.5589695
2011-12-23 02:00:00,6.8116293
2011-12-23 03:00:00,3.9086628
2011-12-23 04:00:00,3.2571616
2011-12-23 05:00:00,17.693607
2011-12-23 06:00:00,78.973625
2011-12-23 07:00:00,223.77087
2011-12-23 08:00:00,404.67468
2011-12-23 09:00:00,213.50261
2011-12-23 10:00:00,127.02764
2011-12-23 11:00:00,136.89507
2011-12-23 12:00:00,160.82404
2011-12-23 13:00:00,161.75723
2011-12-23 14:00:00,155.66562
2011-12-23 15:00:00,159.6802
2011-12-23 16:00:00,218.46803
2011-12-23 17:00:00,340.86133
2011-12-23 18:00:00,324.67877
2011-12-23 19:00:00,221.75528
2011-12-23 20:00:00,134.95589
2011-12-23 21:00:00,107.87293
2011-12-23 22:00:00,96.11427
2011-12-23 23:00:00,72.603645
2011-12-24 00:00:00,65.11062
2011-12-24 01:00:00,61.067356
2011-12-24 02:00:00,49.62651
2011-12-24 03:00:00,23.630676
2011-12-24 04:00:00,7.233662
2011-12-24 05:00:00,7.0217705
2011-12-24 06:00:00,15.8616085
2011-12-24 07:00:00,37.356483
2011-12-24 08:00:00,66.89243
2011-12-24 09:00:00,123.96932
2011-12-24 10:00:00,162.14294
2011-12-24 11:00:00,214.64459
2011-12-24 12:00:00,271.01828
2011-12-24 13:00:00,257.4935
2011-12-24 14:00:00,254.09927
2011-12-24 15:00:00,243.84244
2011-12-24 16:00:00,236.72647
2011-12-24 17:00:00,165.2181
2011-12-24 18:00:00,177.34976
2011-12-24 19:00:00,140.60367
2011-12-24 20:00:00,100.24324
2011-12-24 21:00:00,80.530815
2011-12-24 22:00:00,73.16661
2011-12-24 23:00:00,59.696198
2011-12-25 00:00:00,61.31368
2011-12-25 01:00:00,48.841526
2011-12-25 02:00:00,44.207317
2011-12-25 03:00:00,19.533087
2011-12-25 05:00:00,4.9049706
2011-12-25 06:00:00,7.082818
2011-12-25 07:00:00,22.664028
2011-12-25 08:00:00,47.504967
2011-12-25 09:00:00,89.6507
2011-12-25 10:00:00,141.93787
2011-12-25 11:00:00,208.2
2011-12-25 12:00:00,194.3234
2011-12-25 13:00:00,224.19737
2011-12-25 14:00:00,239.6743
2011-12-25 15:00:00,243.12823
2011-12-25 16:00:00,240.83629
2011-12-25 17:00:00,198.38602
2011-12-25 18:00:00,152.11334
2011-12-25 19:00:00,131.17725
2011-12-25 20:00:00,99.00605
2011-12-25 21:00:00,72.935684
2011-12-25 22:00:00,57.146767
2011-12-25 23:00:00,37.948402
2011-12-26 00:00:00,39.681305
2011-12-26 01:00:00,28.50196
2011-12-26 02:00:00,20.299717
2011-12-26 04:00:00,7.2954006
2011-12-26 05:00:00,15.318653
2011-12-26 06:00:00,29.1773
2011-12-26 07:00:00,77.12268
2011-12-26 08:00:00,149.91888
2011-12-26 09:00:00,152.61356
2011-12-26 10:00:00,161.33656
2011-12-26 11:00:00,181.44394
2011-12-26 12:00:00,227.0538
2011-12-26 13:00:00,236.82086
2011-12-26 14:00:00,233.41675
2011-12-26 15:00:00,235.96185
2011-12-26 16:00:00,229.07358
2011-12-26 17:00:00,239.68138
2011-12-26 18:00:00,208.24686
2011-12-26 19:00:00,157.20647
2011-12-26 20:00:00,127.42497
2011-12-26 21:00:00,82.418495
2011-12-26 22:00:00,68.07425
2011-12-26 23:00:00,40.448982
2011-12-27 00:00:00,21.26152
2011-12-27 01:00:00,8.888482
2011-12-27 02:00:00,4.6029925
