datetime,count
2011-10-20 03:00:00,18.219358
2011-10-20 04:00:00,13.540651
2011-10-20 05:00:00,31.237486
2011-10-20 06:00:00,99.86575
2011-10-20 07:00:00,243.5304
2011-10-20 08:00:00,374.28638
2011-10-20 09:00:00,163.41678
2011-10-20 10:00:00,119.13334
2011-10-20 11:00:00,136.26242
2011-10-20 12:00:00,161.49777
2011-10-20 13:00:00,148.57713
2011-10-20 14:00:00,135.64078
2011-10-20 15:00:00,140.23146
2011-10-20 16:00:00,185.13264
2011-10-20 17:00:00,358.99423
2011-10-20 18:00:00,312.64734
2011-10-20 19:00:00,220.73141
2011-10-20 20:00:00,157.76665
2011-10-20 21:00:00,145.3779
2011-10-20 22:00:00,120.084496
2011-10-20 23:00:00,90.66755
2011-10-21 00:00:00,63.062027
2011-10-21 01:00:00,41.712418
2011-10-21 02:00:00,33.068214
2011-10-21 03:00:00,21.841755
2011-10-21 04:00:00,16.22912
2011-10-21 05:00:00,27.131006
2011-10-21 06:00:00,87.60834
2011-10-21 07:00:00,217.6424
2011-10-21 08:00:00,372.1072
2011-10-21 09:00:00,198.28821
2011-10-21 10:00:00,138.39667
2011-10-21 11:00:00,155.17761
2011-10-21 12:00:00,190.22717
2011-10-21 13:00:00,171.60466
2011-10-21 14:00:00,170.53809
2011-10-21 15:00:00,173.41185
2011-10-21 16:00:00,241.47028
2011-10-21 17:00:00,341.37268
2011-10-21 18:00:00,304.49088
2011-10-21 19:00:00,197.18913
2011-10-21 20:00:00,145.98428
2011-10-21 21:00:00,141.7479
2011-10-21 22:00:00,127.5391
2011-10-21 23:00:00,97.39831
2011-10-22 00:00:00,94.61367
2011-10-22 01:00:00,76.88674
2011-10-22 02:00:00,68.179634
2011-10-22 03:00:00,40.335285
2011-10-22 04:00:00,18.692616
2011-10-22 05:00:00,18.401894
2011-10-22 06:00:00,26.310856
2011-10-22 07:00:00,58.284996
2011-10-22 08:00:00,103.02387
2011-10-22 09:00:00,155.78755
2011-10-22 10:00:00,187.36998
2011-10-22 11:00:00,211.35289
2011-10-22 12:00:00,281.6834
2011-10-22 13:00:00,289.5423
2011-10-22 14:00:00,254.234
2011-10-22 15:00:00,260.67868
2011-10-22 16:00:00,276.82275
2011-10-22 17:00:00,232.65663
2011-10-22 18:00:00,198.62434
2011-10-22 19:00:00,155.46112
2011-10-22 20:00:00,140.8425
2011-10-22 21:00:00,118.47641
2011-10-22 22:00:00,111.2218
2011-10-22 23:00:00,90.36695
2011-10-23 00:00:00,91.63134
2011-10-23 01:00:00,79.472755
2011-10-23 02:00:00,71.72844
2011-10-23 03:00:00,40.440735
2011-10-23 04:00:00,19.149817
2011-10-23 05:00:00,18.703854
2011-10-23 06:00:00,24.391249
2011-10-23 07:00:00,50.275497
2011-10-23 08:00:00,81.75122
2011-10-23 09:00:00,134.33278
2011-10-23 10:00:00,202.08987
2011-10-23 11:00:00,222.82193
2011-10-23 12:00:00,283.45828
2011-10-23 13:00:00,274.13086
2011-10-23 14:00:00,266.32663
2011-10-23 15:00:00,267.5168
2011-10-23 16:00:00,268.72504
2011-10-23 17:00:00,238.76328
2011-10-23 18:00:00,201.86047
2011-10-23 19:00:00,146.59467
2011-10-23 20:00:00,136.193
2011-10-23 21:00:00,113.04032
2011-10-23 22:00:00,97.71317
2011-10-23 23:00:00,72.6218
2011-10-24 00:00:00,55.222496
2011-10-24 01:00:00,39.197678
2011-10-24 02:00:00,30.951408
2011-10-24 03:00:00,21.557781
2011-10-24 04:00:00,15.614507
2011-10-24 05:00:00,28.499891
2011-10-24 06:00:00,96.586
2011-10-24 07:00:00,209.12701
2011-10-24 08:00:00,353.25488
2011-10-24 09:00:00,175.60654
2011-10-24 10:00:00,107.46552
2011-10-24 11:00:00,122.4007
2011-10-24 12:00:00,156.50081
2011-10-24 13:00:00,154.82591
2011-10-24 14:00:00,143.93005
2011-10-24 15:00:00,153.48308
2011-10-24 16:00:00,219.10968
2011-10-24 17:00:00,397.3448
2011-10-24 18:00:00,372.1792
2011-10-24 19:00:00,156.63408
2011-10-24 20:00:00,157.01865
2011-10-24 21:00:00,130.95566
2011-10-24 22:00:00,113.93341
2011-10-24 23:00:00,74.35675
2011-10-25 00:00:00,59.01631
2011-10-25 01:00:00,37.645744
2011-10-25 02:00:00,30.409943
2011-10-25 03:00:00,20.85151
2011-10-25 04:00:00,15.94612
2011-10-25 05:00:00,30.870993
2011-10-25 06:00:00,102.05809
2011-10-25 07:00:00,252.08383
2011-10-25 08:00:00,384.39337
2011-10-25 09:00:00,199.79631
2011-10-25 10:00:00,123.48511
2011-10-25 11:00:00,137.59242
2011-10-25 12:00:00,166.51343
2011-10-25 13:00:00,161.81801
2011-10-25 14:00:00,150.58238
2011-10-25 15:00:00,159.43286
2011-10-25 16:00:00,236.92084
2011-10-25 17:00:00,421.39334
2011-10-25 18:00:00,379.58386
2011-10-25 19:00:00,241.91093
2011-10-25 20:00:00,181.67105
2011-10-25 21:00:00,152.00073
2011-10-25 22:00:00,105.05808
2011-10-25 23:00:00,63.517982
2011-10-26 00:00:00,32.22277
2011-10-26 01:00:00,11.475524
2011-10-26 02:00:00,6.5217905
2011-10-26 03:00:00,3.9078398
2011-10-26 04:00:00,3.0602875
2011-10-26 05:00:00,17.21357
2011-10-26 06:00:00,63.389725
2011-10-26 07:00:00,207.45197
2011-10-26 08:00:00,317.26184
2011-10-26 09:00:00,143.56802
2011-10-26 10:00:00,69.69701
2011-10-26 11:00:00,93.89212
2011-10-26 12:00:00,103.49187
2011-10-26 13:00:00,85.09083
2011-10-26 14:00:00,71.885506
2011-10-26 15:00:00,77.427155
2011-10-26 16:00:00,127.321434
2011-10-26 17:00:00,282.03616
2011-10-26 18:00:00,285.83072
2011-10-26 19:00:00,153.52295
2011-10-26 20:00:00,105.86355
2011-10-26 21:00:00,96.85092
2011-10-26 22:00:00,62.79761
2011-10-26 23:00:00,48.512196
2011-10-27 00:00:00,25.33209
2011-10-27 01:00:00,10.225114
2011-10-27 02:00:00,5.490476
2011-10-27 03:00:00,3.601036
2011-10-27 04:00:00,3.2508166
2011-10-27 05:00:00,13.7062645
2011-10-27 06:00:00,41.207424
2011-10-27 07:00:00,172.69861
2011-10-27 08:00:00,186.8376
2011-10-27 09:00:00,132.71524
2011-10-27 10:00:00,57.196716
2011-10-27 11:00:00,59.5651
2011-10-27 12:00:00,62.81568
2011-10-27 13:00:00,67.75529
2011-10-27 14:00:00,61.83416
2011-10-27 15:00:00,64.4732
2011-10-27 16:00:00,141.79375
2011-10-27 17:00:00,280.382
2011-10-27 18:00:00,264.37637
2011-10-27 19:00:00,155.73387
2011-10-27 20:00:00,108.51957
2011-10-27 21:00:00,88.66549
2011-10-27 22:00:00,63.085632
2011-10-27 23:00:00,47.353024
2011-10-28 00:00:00,31.841944
2011-10-28 01:00:00,13.090774
2011-10-28 02:00:00,8.79614
2011-10-28 03:00:00,4.4638076
2011-10-28 04:00:00,3.7560174
2011-10-28 05:00:00,14.52381
2011-10-28 06:00:00,55.0823
2011-10-28 07:00:00,155.09052
2011-10-28 08:00:00,318.6767
2011-10-28 09:00:00,134.4205
2011-10-28 10:00:00,76.39155
2011-10-28 11:00:00,93.07224
2011-10-28 12:00:00,122.14595
2011-10-28 13:00:00,111.66967
2011-10-28 14:00:00,100.04753
2011-10-28 15:00:00,106.840996
2011-10-28 16:00:00,152.64024
2011-10-28 17:00:00,266.69424
2011-10-28 18:00:00,235.40276
2011-10-28 19:00:00,142.12521
2011-10-28 20:00:00,67.90989
2011-10-28 21:00:00,47.812767
2011-10-28 22:00:00,37.191
2011-10-28 23:00:00,30.270344
2011-10-29 00:00:00,41.02286
2011-10-29 01:00:00,33.137096
2011-10-29 02:00:00,30.738503
2011-10-29 03:00:00,9.06334
2011-10-29 04:00:00,3.6816714
2011-10-29 05:00:00,5.019007
2011-10-29 06:00:00,9.174212
2011-10-29 07:00:00,26.121014
2011-10-29 08:00:00,50.63192
2011-10-29 09:00:00,61.79314
2011-10-29 10:00:00,71.65155
2011-10-29 11:00:00,86.07728
2011-10-29 12:00:00,93.64206
2011-10-29 13:00:00,83.143936
2011-10-29 14:00:00,93.57025
2011-10-29 15:00:00,91.36038
2011-10-29 16:00:00,85.829994
2011-10-29 17:00:00,61.71274
2011-10-29 18:00:00,59.514904
2011-10-29 19:00:00,66.09505
2011-10-29 20:00:00,59.653893
2011-10-29 21:00:00,52.99748
2011-10-29 22:00:00,49.86455
2011-10-29 23:00:00,44.386875
2011-10-30 00:00:00,55.819096
2011-10-30 01:00:00,46.02858
2011-10-30 02:00:00,36.874973
2011-10-30 03:00:00,13.097075
2011-10-30 04:00:00,4.3219843
2011-10-30 05:00:00,4.229616
2011-10-30 06:00:00,8.140083
2011-10-30 07:00:00,23.113804
2011-10-30 08:00:00,42.0047
2011-10-30 09:00:00,77.71453
2011-10-30 10:00:00,134.43513
2011-10-30 11:00:00,161.66393
2011-10-30 12:00:00,195.20644
2011-10-30 13:00:00,204.03444
2011-10-30 14:00:00,210.92937
2011-10-30 15:00:00,210.44579
2011-10-30 16:00:00,207.45029
2011-10-30 17:00:00,161.73364
2011-10-30 18:00:00,127.18457
2011-10-30 19:00:00,146.97144
2011-10-30 20:00:00,81.13559
2011-10-30 21:00:00,58.690147
2011-10-30 22:00:00,50.816353
2011-10-30 23:00:00,36.291294
2011-10-31 00:00:00,15.423316
2011-10-31 01:00:00,7.3688455
2011-10-31 02:00:00,4.457363
2011-10-31 03:00:00,3.48721
2011-10-31 04:00:00,2.738005
2011-10-31 05:00:00,13.541905
2011-10-31 06:00:00,54.581215
2011-10-31 07:00:00,176.04822
2011-10-31 08:00:00,304.65515
2011-10-31 09:00:00,127.22853
2011-10-31 10:00:00,66.17902
2011-10-31 11:00:00,77.749054
2011-10-31 12:00:00,112.88216
2011-10-31 13:00:00,110.589226
2011-10-31 14:00:00,93.41334
2011-10-31 15:00:00,106.93431
2011-10-31 16:00:00,156.60092
2011-10-31 17:00:00,362.8061
2011-10-31 18:00:00,296.89713
2011-10-31 19:00:00,188.62433
2011-10-31 20:00:00,121.61723
2011-10-31 21:00:00,75.9894
2011-10-31 22:00:00,60.183853
2011-10-31 23:00:00,39.175903
2011-11-20 00:00:00,90.54241
2011-11-20 01:00:00,77.85307
2011-11-20 02:00:00,68.706154
2011-11-20 03:00:00,39.204853
2011-11-20 04:00:00,17.113358
2011-11-20 05:00:00,16.762049
2011-11-20 06:00:00,22.770594
2011-11-20 07:00:00,52.72952
2011-11-20 08:00:00,77.58712
2011-11-20 09:00:00,142.9762
2011-11-20 10:00:00,184.67401
2011-11-20 11:00:00,237.30902
2011-11-20 12:00:00,270.43475
2011-11-20 13:00:00,263.8237
2011-11-20 14:00:00,256.43768
2011-11-20 15:00:00,222.14668
2011-11-20 16:00:00,231.85988
2011-11-20 17:00:00,190.51825
2011-11-20 18:00:00,180.99208
2011-11-20 19:00:00,151.81444
2011-11-20 20:00:00,146.16327
2011-11-20 21:00:00,116.74317
2011-11-20 22:00:00,73.07418
2011-11-20 23:00:00,62.85635
2011-11-21 00:00:00,55.25315
2011-11-21 01:00:00,43.510914
2011-11-21 02:00:00,40.848236
2011-11-21 03:00:00,28.779305
2011-11-21 04:00:00,19.983294
2011-11-21 05:00:00,24.33321
2011-11-21 06:00:00,83.05659
2011-11-21 07:00:00,213.8788
2011-11-21 08:00:00,354.12146
2011-11-21 09:00:00,161.36296
2011-11-21 10:00:00,108.15924
2011-11-21 11:00:00,112.58478
2011-11-21 12:00:00,147.74771
2011-11-21 13:00:00,145.2049
2011-11-21 14:00:00,122.002365
2011-11-21 15:00:00,92.282875
2011-11-21 16:00:00,122.9149
2011-11-21 17:00:00,159.55328
2011-11-21 18:00:00,175.23445
2011-11-21 19:00:00,140.19733
2011-11-21 20:00:00,115.59234
2011-11-21 21:00:00,91.86379
2011-11-21 22:00:00,76.34308
2011-11-21 23:00:00,56.769135
2011-11-22 00:00:00,50.187553
2011-11-22 01:00:00,40.32377
2011-11-22 02:00:00,38.320614
2011-11-22 03:00:00,27.646133
2011-11-22 04:00:00,18.673822
2011-11-22 05:00:00,27.208683
2011-11-22 06:00:00,84.93316
2011-11-22 07:00:00,113.083725
2011-11-22 08:00:00,223.6605
2011-11-22 09:00:00,112.66279
2011-11-22 10:00:00,78.92053
2011-11-22 11:00:00,89.372925
2011-11-22 12:00:00,94.87283
2011-11-22 13:00:00,92.460625
2011-11-22 14:00:00,83.853
2011-11-22 15:00:00,74.56263
2011-11-22 16:00:00,112.30284
2011-11-22 17:00:00,177.80121
2011-11-22 18:00:00,151.90108
2011-11-22 19:00:00,148.99911
2011-11-22 20:00:00,137.55544
2011-11-22 21:00:00,115.02869
2011-11-22 22:00:00,100.23872
2011-11-22 23:00:00,71.16291
2011-11-23 00:00:00,51.202152
2011-11-23 01:00:00,36.73486
2011-11-23 02:00:00,38.003822
2011-11-23 03:00:00,26.369364
2011-11-23 04:00:00,20.039476
2011-11-23 05:00:00,24.151644
2011-11-23 06:00:00,82.82082
2011-11-23 07:00:00,217.44644
2011-11-23 08:00:00,355.1383
2011-11-23 09:00:00,156.8063
2011-11-23 10:00:00,90.0926
2011-11-23 11:00:00,116.902794
2011-11-23 12:00:00,157.54222
2011-11-23 13:00:00,138.82991
2011-11-23 14:00:00,131.8426
2011-11-23 15:00:00,132.43604
2011-11-23 16:00:00,154.35022
2011-11-23 17:00:00,218.9926
2011-11-23 18:00:00,309.40723
2011-11-23 19:00:00,202.98393
2011-11-23 20:00:00,155.49332
2011-11-23 21:00:00,129.41353
2011-11-23 22:00:00,99.983406
2011-11-23 23:00:00,65.72972
2011-11-24 00:00:00,66.471886
2011-11-24 01:00:00,56.09237
2011-11-24 02:00:00,45.25751
2011-11-24 03:00:00,29.529596
2011-11-24 04:00:00,19.320345
2011-11-24 05:00:00,25.102682
2011-11-24 06:00:00,46.55968
2011-11-24 07:00:00,100.559
2011-11-24 08:00:00,205.85287
2011-11-24 09:00:00,165.04276
2011-11-24 10:00:00,150.34277
2011-11-24 11:00:00,168.0136
2011-11-24 12:00:00,201.89357
2011-11-24 13:00:00,200.77736
2011-11-24 14:00:00,201.81065
2011-11-24 15:00:00,194.19751
2011-11-24 16:00:00,211.87247
2011-11-24 17:00:00,268.28543
2011-11-24 18:00:00,213.92569
2011-11-24 19:00:00,181.47511
2011-11-24 20:00:00,145.1817
2011-11-24 21:00:00,122.539024
2011-11-24 22:00:00,103.03254
2011-11-24 23:00:00,78.40839
2011-11-25 00:00:00,59.974766
2011-11-25 01:00:00,41.160492
2011-11-25 02:00:00,37.508194
2011-11-25 03:00:00,24.160143
2011-11-25 04:00:00,16.11514
2011-11-25 05:00:00,26.493984
2011-11-25 06:00:00,81.41234
2011-11-25 07:00:00,201.78854
2011-11-25 08:00:00,365.1565
2011-11-25 09:00:00,181.00633
2011-11-25 10:00:00,110.433365
2011-11-25 11:00:00,119.67623
2011-11-25 12:00:00,128.0729
2011-11-25 13:00:00,135.67978
2011-11-25 14:00:00,119.90716
2011-11-25 15:00:00,135.1197
2011-11-25 16:00:00,178.60559
2011-11-25 17:00:00,299.63348
2011-11-25 18:00:00,254.25923
2011-11-25 19:00:00,141.61095
2011-11-25 20:00:00,107.00015
2011-11-25 21:00:00,72.01214
2011-11-25 22:00:00,68.152214
2011-11-25 23:00:00,57.361122
2011-11-26 00:00:00,60.72326
2011-11-26 01:00:00,50.062294
2011-11-26 02:00:00,39.141693
2011-11-26 03:00:00,16.263552
2011-11-26 04:00:00,5.502758
2011-11-26 05:00:00,5.4420705
2011-11-26 06:00:00,12.131016
2011-11-26 07:00:00,31.879917
2011-11-26 08:00:00,58.41415
2011-11-26 09:00:00,104.29526
2011-11-26 10:00:00,132.58138
2011-11-26 11:00:00,172.522
2011-11-26 12:00:00,207.59819
2011-11-26 13:00:00,232.55823
2011-11-26 14:00:00,202.50043
2011-11-26 15:00:00,219.11668
2011-11-26 16:00:00,188.06216
2011-11-26 17:00:00,152.98474
2011-11-26 18:00:00,136.87656
2011-11-26 19:00:00,113.0374
2011-11-26 20:00:00,91.62932
2011-11-26 21:00:00,62.439606
2011-11-26 22:00:00,65.92831
2011-11-26 23:00:00,51.018005
2011-11-27 00:00:00,62.11352
2011-11-27 01:00:00,54.761612
2011-11-27 02:00:00,45.676537
2011-11-27 03:00:00,21.417711
2011-11-27 04:00:00,5.7015934
2011-11-27 05:00:00,5.4958844
2011-11-27 06:00:00,11.824466
2011-11-27 07:00:00,28.294998
2011-11-27 08:00:00,53.91684
2011-11-27 09:00:00,98.614624
2011-11-27 10:00:00,148.7454
2011-11-27 11:00:00,193.21848
2011-11-27 12:00:00,242.32776
2011-11-27 13:00:00,233.61548
2011-11-27 14:00:00,244.80647
2011-11-27 15:00:00,237.55133
2011-11-27 16:00:00,224.12802
2011-11-27 17:00:00,177.27682
2011-11-27 18:00:00,145.55313
2011-11-27 19:00:00,109.65596
2011-11-27 20:00:00,103.369064
2011-11-27 21:00:00,63.197968
2011-11-27 22:00:00,62.89327
2011-11-27 23:00:00,43.905876
2011-11-28 00:00:00,25.946978
2011-11-28 01:00:00,10.168078
2011-11-28 03:00:00,3.6303883
2011-11-28 04:00:00,3.855101
2011-11-28 05:00:00,16.187532
2011-11-28 06:00:00,59.8385
2011-11-28 07:00:00,186.22289
2011-11-28 08:00:00,297.9029
2011-11-28 09:00:00,124.02571
2011-11-28 10:00:00,65.64916
2011-11-28 11:00:00,78.22573
2011-11-28 12:00:00,118.74266
2011-11-28 13:00:00,109.025024
2011-11-28 14:00:00,103.618805
2011-11-28 15:00:00,113.724815
2011-11-28 16:00:00,164.24744
2011-11-28 17:00:00,341.34842
2011-11-28 18:00:00,316.9724
2011-11-28 19:00:00,181.5968
2011-11-28 20:00:00,128.63754
2011-11-28 21:00:00,96.21888
2011-11-28 22:00:00,62.44336
2011-11-28 23:00:00,44.216118
2011-11-29 00:00:00,24.174294
2011-11-29 01:00:00,9.611485
2011-11-29 02:00:00,6.0791426
2011-11-29 03:00:00,3.8098817
2011-11-29 04:00:00,3.2062783
2011-11-29 05:00:00,19.806795
2011-11-29 06:00:00,63.22604
2011-11-29 07:00:00,216.77335
2011-11-29 08:00:00,323.93777
2011-11-29 09:00:00,94.02597
2011-11-29 10:00:00,64.247574
2011-11-29 11:00:00,58.656944
2011-11-29 12:00:00,61.239258
2011-11-29 13:00:00,53.771214
2011-11-29 14:00:00,49.39791
2011-11-29 15:00:00,49.911858
2011-11-29 16:00:00,67.40803
2011-11-29 17:00:00,168.51968
2011-11-29 18:00:00,196.87602
2011-11-29 19:00:00,123.20254
2011-11-29 20:00:00,90.44971
2011-11-29 21:00:00,69.895386
2011-11-29 22:00:00,60.92463
2011-11-29 23:00:00,37.60363
2011-11-30 00:00:00,24.723255
2011-11-30 01:00:00,8.749108
2011-11-30 02:00:00,5.4734063
2011-11-30 03:00:00,3.8637378
2011-11-30 04:00:00,3.129334
2011-11-30 05:00:00,14.899673
2011-11-30 06:00:00,57.303974
2011-11-30 07:00:00,178.11343
2011-11-30 08:00:00,325.58203
2011-11-30 09:00:00,121.681
2011-11-30 10:00:00,62.310127
2011-11-30 11:00:00,70.31815
2011-11-30 12:00:00,88.66915
2011-11-30 13:00:00,87.52963
2011-11-30 14:00:00,71.27021
2011-11-30 15:00:00,85.304115
2011-11-30 16:00:00,110.50506
2011-11-30 17:00:00,239.44043
2011-11-30 18:00:00,229.06776
2011-11-30 19:00:00,140.90593
2011-11-30 20:00:00,98.65491
2011-11-30 21:00:00,71.183754
2011-11-30 22:00:00,58.127075
2011-11-30 23:00:00,38.472015
2011-12-20 00:00:00,48.461502
2011-12-20 01:00:00,33.619427
2011-12-20 02:00:00,29.614977
2011-12-20 03:00:00,21.03033
2011-12-20 04:00:00,14.682567
2011-12-20 05:00:00,27.849321
2011-12-20 06:00:00,88.17295
2011-12-20 07:00:00,237.04167
2011-12-20 08:00:00,396.42508
2011-12-20 09:00:00,184.19632
2011-12-20 10:00:00,117.53551
2011-12-20 11:00:00,127.90728
2011-12-20 12:00:00,161.55606
2011-12-20 13:00:00,157.78479
2011-12-20 14:00:00,137.42351
2011-12-20 15:00:00,137.32845
2011-12-20 16:00:00,184.19315
2011-12-20 17:00:00,351.25806
2011-12-20 18:00:00,321.99844
2011-12-20 19:00:00,211.02477
2011-12-20 20:00:00,163.1184
2011-12-20 21:00:00,141.47997
2011-12-20 22:00:00,104.99847
2011-12-20 23:00:00,81.20683
2011-12-21 00:00:00,61.379593
2011-12-21 01:00:00,44.04267
2011-12-21 02:00:00,37.413273
2011-12-21 03:00:00,25.35075
2011-12-21 04:00:00,16.814613
2011-12-21 05:00:00,28.962648
2011-12-21 06:00:00,86.565094
2011-12-21 07:00:00,214.93967
2011-12-21 08:00:00,212.3275
2011-12-21 09:00:00,171.66019
2011-12-21 10:00:00,111.61884
2011-12-21 11:00:00,120.62428
2011-12-21 12:00:00,102.356255
2011-12-21 13:00:00,90.39189
2011-12-21 14:00:00,110.433235
2011-12-21 15:00:00,115.351685
2011-12-21 16:00:00,103.985504
2011-12-21 17:00:00,135.44092
2011-12-21 18:00:00,182.27061
2011-12-21 19:00:00,152.68132
2011-12-21 20:00:00,137.29065
2011-12-21 21:00:00,135.6267
2011-12-21 22:00:00,115.50148
2011-12-21 23:00:00,78.46042
2011-12-22 00:00:00,61.785347
2011-12-22 01:00:00,45.708427
2011-12-22 02:00:00,38.91433
2011-12-22 03:00:00,25.020126
2011-12-22 04:00:00,17.122688
2011-12-22 05:00:00,28.900377
2011-12-22 06:00:00,88.63083
2011-12-22 07:00:00,222.6876
2011-12-22 08:00:00,380.20886
2011-12-22 09:00:00,183.88164
2011-12-22 10:00:00,110.26501
2011-12-22 11:00:00,118.56832
2011-12-22 12:00:00,162.19322
2011-12-22 13:00:00,148.2954
2011-12-22 14:00:00,131.64061
2011-12-22 15:00:00,139.56952
2011-12-22 16:00:00,176.25955
2011-12-22 17:00:00,318.47433
2011-12-22 18:00:00,305.53818
2011-12-22 19:00:00,195.32147
2011-12-22 20:00:00,115.80713
2011-12-22 21:00:00,92.0494
2011-12-22 22:00:00,74.73562
2011-12-22 23:00:00,65.63274
2011-12-23 00:00:00,65.86564
2011-12-23 01:00:00,49.432816
2011-12-23 02:00:00,43.746284
2011-12-23 03:00:00,29.86501
2011-12-23 04:00:00,22.417341
2011-12-23 05:00:00,28.128706
2011-12-23 06:00:00,86.007866
2011-12-23 07:00:00,207.86432
2011-12-23 08:00:00,382.88626
2011-12-23 09:00:00,200.922
2011-12-23 10:00:00,134.37471
2011-12-23 11:00:00,146.13583
2011-12-23 12:00:00,170.6873
2011-12-23 13:00:00,164.17035
2011-12-23 14:00:00,158.91808
2011-12-23 15:00:00,163.06969
2011-12-23 16:00:00,189.71732
2011-12-23 17:00:00,295.63928
2011-12-23 18:00:00,238.57672
2011-12-23 19:00:00,188.51471
2011-12-23 20:00:00,138.95505
2011-12-23 21:00:00,117.863594
2011-12-23 22:00:00,108.101456
2011-12-23 23:00:00,90.03568
2011-12-24 00:00:00,87.19673
2011-12-24 01:00:00,77.746544
2011-12-24 02:00:00,70.52115
2011-12-24 03:00:00,42.018852
2011-12-24 04:00:00,19.69932
2011-12-24 05:00:00,19.779736
2011-12-24 06:00:00,25.504686
2011-12-24 07:00:00,46.94243
2011-12-24 08:00:00,80.89722
2011-12-24 09:00:00,130.45558
2011-12-24 10:00:00,163.57103
2011-12-24 11:00:00,191.69382
2011-12-24 12:00:00,224.87679
2011-12-24 13:00:00,209.14035
2011-12-24 14:00:00,199.56148
2011-12-24 15:00:00,191.96806
2011-12-24 16:00:00,194.29338
2011-12-24 17:00:00,162.78001
2011-12-24 18:00:00,163.84116
2011-12-24 19:00:00,149.70654
2011-12-24 20:00:00,115.18412
2011-12-24 21:00:00,95.09511
2011-12-24 22:00:00,90.20156
2011-12-24 23:00:00,78.496925
2011-12-25 00:00:00,85.673454
2011-12-25 01:00:00,79.33795
2011-12-25 02:00:00,72.10447
2011-12-25 03:00:00,40.904
2011-12-25 05:00:00,20.731428
2011-12-25 06:00:00,21.151688
2011-12-25 07:00:00,31.112295
2011-12-25 08:00:00,56.45443
2011-12-25 09:00:00,106.22642
2011-12-25 10:00:00,150.04034
2011-12-25 11:00:00,184.25983
2011-12-25 12:00:00,195.18134
2011-12-25 13:00:00,205.17407
2011-12-25 14:00:00,189.07968
2011-12-25 15:00:00,190.45523
2011-12-25 16:00:00,189.53947
2011-12-25 17:00:00,172.11546
2011-12-25 18:00:00,154.31337
2011-12-25 19:00:00,141.77405
2011-12-25 20:00:00,112.93763
2011-12-25 21:00:00,88.65362
2011-12-25 22:00:00,74.50433
2011-12-25 23:00:00,51.0456
2011-12-26 00:00:00,41.655197
2011-12-26 01:00:00,28.156715
2011-12-26 02:00:00,17.960455
2011-12-26 04:00:00,8.05535
2011-12-26 05:00:00,13.928994
2011-12-26 06:00:00,24.445532
2011-12-26 07:00:00,68.58341
2011-12-26 08:00:00,133.32158
2011-12-26 09:00:00,123.14471
2011-12-26 10:00:00,121.85242
2011-12-26 11:00:00,123.3783
2011-12-26 12:00:00,145.77504
2011-12-26 13:00:00,139.80261
2011-12-26 14:00:00,131.9554
2011-12-26 15:00:00,127.26098
2011-12-26 16:00:00,136.44211
2011-12-26 17:00:00,151.62227
2011-12-26 18:00:00,148.79022
2011-12-26 19:00:00,129.3465
2011-12-26 20:00:00,99.8826
2011-12-26 21:00:00,72.95038
2011-12-26 22:00:00,56.061726
2011-12-26 23:00:00,38.936375
2011-12-27 00:00:00,22.375656
2011-12-27 01:00:00,13.394295
2011-12-27 02:00:00,10.131213
2011-12-27 03:00:00,8.446042
2011-12-27 04:00:00,7.18779
2011-12-27 05:00:00,18.53072
2011-12-27 06:00:00,66.93418
2011-12-27 07:00:00,177.97946
2011-12-27 08:00:00,329.83392
2011-12-27 09:00:00,86.73043
2011-12-27 10:00:00,79.76681
2011-12-27 11:00:00,63.449
2011-12-27 12:00:00,66.937035
2011-12-27 13:00:00,68.33003
2011-12-27 14:00:00,60.139713
2011-12-27 15:00:00,62.334763
2011-12-27 16:00:00,79.24633
2011-12-27 17:00:00,149.22194
2011-12-27 18:00:00,170.76685
2011-12-27 19:00:00,129.17365
2011-12-27 20:00:00,110.6934
2011-12-27 21:00:00,86.117775
2011-12-27 22:00:00,75.15001
2011-12-27 23:00:00,46.534336
2011-12-28 00:00:00,26.262522
