datetime,count
2011-10-20 20:00:00,120.836555
2011-10-20 21:00:00,120.14296
2011-10-20 22:00:00,120.20827
2011-10-20 23:00:00,119.37634
2011-10-21 00:00:00,115.011665
2011-10-21 01:00:00,114.56969
2011-10-21 02:00:00,109.208145
2011-10-21 03:00:00,112.284
2011-10-21 04:00:00,112.148926
2011-10-21 05:00:00,111.20593
2011-10-21 06:00:00,111.83714
2011-10-21 07:00:00,111.8177
2011-10-21 08:00:00,113.53291
2011-10-21 09:00:00,121.605484
2011-10-21 10:00:00,118.88004
2011-10-21 11:00:00,122.918365
2011-10-21 12:00:00,123.890274
2011-10-21 13:00:00,120.62251
2011-10-21 14:00:00,122.300964
2011-10-21 15:00:00,123.37659
2011-10-21 16:00:00,122.9341
2011-10-21 17:00:00,123.960434
2011-10-21 18:00:00,119.82409
2011-10-21 19:00:00,125.0672
2011-10-21 20:00:00,121.0177
2011-10-21 21:00:00,119.580055
2011-10-21 22:00:00,119.8414
2011-10-21 23:00:00,115.3302
2011-10-22 00:00:00,116.41452
2011-10-22 01:00:00,116.63154
2011-10-22 02:00:00,118.635544
2011-10-22 03:00:00,116.93797
2011-10-22 04:00:00,116.20004
2011-10-22 05:00:00,115.86866
2011-10-22 06:00:00,117.48314
2011-10-22 07:00:00,118.21572
2011-10-22 08:00:00,114.08708
2011-10-22 09:00:00,116.84944
2011-10-22 10:00:00,123.53636
2011-10-22 11:00:00,123.53636
2011-10-22 12:00:00,122.748215
2011-10-22 13:00:00,122.8983
2011-10-22 14:00:00,124.87969
2011-10-22 15:00:00,122.947876
2011-10-22 16:00:00,122.269135
2011-10-22 17:00:00,122.81023
2011-10-22 18:00:00,122.940506
2011-10-22 19:00:00,117.91876
2011-10-22 20:00:00,117.47576
2011-10-22 21:00:00,118.00603
2011-10-22 22:00:00,118.07033
2011-10-22 23:00:00,118.465866
2011-10-23 00:00:00,117.10537
2011-10-23 01:00:00,117.10537
2011-10-23 02:00:00,117.27279
2011-10-23 03:00:00,115.211006
2011-10-23 04:00:00,115.211006
2011-10-23 05:00:00,115.23851
2011-10-23 06:00:00,116.11542
2011-10-23 07:00:00,117.294815
2011-10-23 08:00:00,119.23828
2011-10-23 09:00:00,118.799774
2011-10-23 10:00:00,118.54486
2011-10-23 11:00:00,119.102905
2011-10-23 12:00:00,122.184586
2011-10-23 13:00:00,122.42026
2011-10-23 14:00:00,121.927315
2011-10-23 15:00:00,121.01248
2011-10-23 16:00:00,122.326614
2011-10-23 17:00:00,124.55768
2011-10-23 18:00:00,124.437
2011-10-23 19:00:00,117.91762
2011-10-23 20:00:00,118.91891
2011-10-23 21:00:00,118.93288
2011-10-23 22:00:00,119.48259
2011-10-23 23:00:00,119.55693
2011-10-24 00:00:00,117.537415
2011-10-24 01:00:00,111.72716
2011-10-24 02:00:00,115.44205
2011-10-24 03:00:00,114.300186
2011-10-24 04:00:00,112.341705
2011-10-24 05:00:00,113.731445
2011-10-24 06:00:00,115.46828
2011-10-24 07:00:00,108.433685
2011-10-24 08:00:00,113.93909
2011-10-24 09:00:00,118.53027
2011-10-24 10:00:00,123.70224
2011-10-24 11:00:00,129.3895
2011-10-24 12:00:00,128.01079
2011-10-24 13:00:00,130.26508
2011-10-24 14:00:00,129.7547
2011-10-24 15:00:00,125.59781
2011-10-24 16:00:00,127.96909
2011-10-24 17:00:00,126.004486
2011-10-24 18:00:00,126.943695
2011-10-24 19:00:00,115.77511
2011-10-24 20:00:00,120.13332
2011-10-24 21:00:00,117.10348
2011-10-24 22:00:00,123.45647
2011-10-24 23:00:00,125.11942
2011-10-25 00:00:00,124.500946
2011-10-25 01:00:00,124.500946
2011-10-25 02:00:00,115.01369
2011-10-25 03:00:00,111.571014
2011-10-25 04:00:00,113.644104
2011-10-25 05:00:00,113.644104
2011-10-25 06:00:00,113.205696
2011-10-25 07:00:00,116.566986
2011-10-25 08:00:00,123.035736
2011-10-25 09:00:00,123.1416
2011-10-25 10:00:00,126.767456
2011-10-25 11:00:00,125.06855
2011-10-25 12:00:00,127.28964
2011-10-25 13:00:00,127.13124
2011-10-25 14:00:00,124.7283
2011-10-25 15:00:00,124.03169
2011-10-25 16:00:00,123.33702
2011-10-25 17:00:00,124.03169
2011-10-25 18:00:00,125.46779
2011-10-25 19:00:00,121.239685
2011-10-25 20:00:00,126.37947
2011-10-25 21:00:00,125.62342
2011-10-25 22:00:00,71.93791
2011-10-25 23:00:00,45.26442
2011-10-26 00:00:00,32.764793
2011-10-26 01:00:00,11.911774
2011-10-26 02:00:00,9.398537
2011-10-26 03:00:00,9.011311
2011-10-26 04:00:00,8.356194
2011-10-26 05:00:00,8.257237
2011-10-26 06:00:00,8.257237
2011-10-26 07:00:00,8.448755
2011-10-26 08:00:00,9.1066265
2011-10-26 09:00:00,10.240488
2011-10-26 10:00:00,10.759743
2011-10-26 11:00:00,10.886389
2011-10-26 12:00:00,15.673502
2011-10-26 13:00:00,15.622055
2011-10-26 14:00:00,9.130924
2011-10-26 15:00:00,9.130924
2011-10-26 16:00:00,9.512905
2011-10-26 17:00:00,9.539738
2011-10-26 18:00:00,9.242662
2011-10-26 19:00:00,8.551935
2011-10-26 20:00:00,8.418533
2011-10-26 21:00:00,9.136005
2011-10-26 22:00:00,8.681258
2011-10-26 23:00:00,8.681258
2011-10-27 00:00:00,6.772049
2011-10-27 01:00:00,6.772049
2011-10-27 02:00:00,8.332211
2011-10-27 03:00:00,8.332211
2011-10-27 04:00:00,8.786921
2011-10-27 05:00:00,9.136469
2011-10-27 06:00:00,8.79703
2011-10-27 07:00:00,7.7842045
2011-10-27 08:00:00,9.076419
2011-10-27 09:00:00,8.896563
2011-10-27 10:00:00,9.096639
2011-10-27 11:00:00,8.904274
2011-10-27 12:00:00,8.904274
2011-10-27 13:00:00,8.667227
2011-10-27 14:00:00,8.41527
2011-10-27 15:00:00,9.320293
2011-10-27 16:00:00,9.602713
2011-10-27 17:00:00,10.050418
2011-10-27 18:00:00,10.097499
2011-10-27 19:00:00,9.724596
2011-10-27 20:00:00,9.674667
2011-10-27 21:00:00,10.575426
2011-10-27 22:00:00,9.649063
2011-10-27 23:00:00,9.926062
2011-10-28 00:00:00,8.356979
2011-10-28 01:00:00,8.449518
2011-10-28 02:00:00,8.553673
2011-10-28 03:00:00,8.263074
2011-10-28 04:00:00,8.553604
2011-10-28 05:00:00,9.011148
2011-10-28 06:00:00,8.482689
2011-10-28 07:00:00,8.482689
2011-10-28 08:00:00,8.8508625
2011-10-28 09:00:00,9.239844
2011-10-28 10:00:00,9.365861
2011-10-28 11:00:00,9.989644
2011-10-28 12:00:00,12.566047
2011-10-28 13:00:00,12.282333
2011-10-28 14:00:00,11.302703
2011-10-28 15:00:00,11.496634
2011-10-28 16:00:00,10.724365
2011-10-28 17:00:00,10.028919
2011-10-28 18:00:00,10.094806
2011-10-28 19:00:00,10.014025
2011-10-28 20:00:00,9.83691
2011-10-28 21:00:00,8.236958
2011-10-28 22:00:00,8.5720215
2011-10-28 23:00:00,8.899819
2011-10-29 00:00:00,9.190665
2011-10-29 01:00:00,8.865595
2011-10-29 02:00:00,8.865595
2011-10-29 03:00:00,9.435881
2011-10-29 04:00:00,9.435881
2011-10-29 05:00:00,9.117738
2011-10-29 06:00:00,9.411978
2011-10-29 07:00:00,9.411978
2011-10-29 08:00:00,9.03953
2011-10-29 09:00:00,9.03953
2011-10-29 10:00:00,9.053832
2011-10-29 11:00:00,9.277477
2011-10-29 12:00:00,9.3566
2011-10-29 13:00:00,9.68533
2011-10-29 14:00:00,9.587909
2011-10-29 15:00:00,8.7993555
2011-10-29 16:00:00,9.020617
2011-10-29 17:00:00,9.020617
2011-10-29 18:00:00,9.020617
2011-10-29 19:00:00,8.144583
2011-10-29 20:00:00,8.144583
2011-10-29 21:00:00,8.144583
2011-10-29 22:00:00,7.8472443
2011-10-29 23:00:00,7.8903155
2011-10-30 00:00:00,7.9477158
2011-10-30 01:00:00,8.110847
2011-10-30 02:00:00,8.243609
2011-10-30 03:00:00,7.6978455
2011-10-30 04:00:00,8.305279
2011-10-30 05:00:00,7.8208885
2011-10-30 06:00:00,7.609557
2011-10-30 07:00:00,7.83432
2011-10-30 08:00:00,7.578101
2011-10-30 09:00:00,7.903963
2011-10-30 10:00:00,8.775867
2011-10-30 11:00:00,9.6211195
2011-10-30 12:00:00,9.953657
2011-10-30 13:00:00,12.470797
2011-10-30 14:00:00,15.477043
2011-10-30 15:00:00,15.60066
2011-10-30 16:00:00,16.138405
2011-10-30 17:00:00,14.756134
2011-10-30 18:00:00,11.69689
2011-10-30 19:00:00,16.525051
2011-10-30 20:00:00,9.119543
2011-10-30 21:00:00,8.1509285
2011-10-30 22:00:00,8.244228
2011-10-30 23:00:00,8.597405
2011-10-31 00:00:00,7.417282
2011-10-31 01:00:00,6.817547
2011-10-31 02:00:00,7.5500984
2011-10-31 03:00:00,7.9350963
2011-10-31 04:00:00,7.5530777
2011-10-31 05:00:00,7.5932274
2011-10-31 06:00:00,7.55361
2011-10-31 07:00:00,7.545273
2011-10-31 08:00:00,7.5924344
2011-10-31 09:00:00,8.57909
2011-10-31 10:00:00,9.810629
2011-10-31 11:00:00,9.837822
2011-10-31 12:00:00,12.000278
2011-10-31 13:00:00,11.997913
2011-10-31 14:00:00,10.46241
2011-10-31 15:00:00,10.506365
2011-10-31 16:00:00,10.409643
2011-10-31 17:00:00,10.696154
2011-10-31 18:00:00,9.287063
2011-10-31 19:00:00,9.486848
2011-10-31 20:00:00,9.794304
2011-10-31 21:00:00,9.750321
2011-10-31 22:00:00,9.902292
2011-10-31 23:00:00,12.072918
2011-11-20 00:00:00,93.69039
2011-11-20 01:00:00,101.66504
2011-11-20 02:00:00,104.75041
2011-11-20 03:00:00,104.59006
2011-11-20 04:00:00,107.32536
2011-11-20 05:00:00,108.25968
2011-11-20 06:00:00,108.03285
2011-11-20 07:00:00,111.638565
2011-11-20 08:00:00,112.259674
2011-11-20 09:00:00,114.61383
2011-11-20 10:00:00,113.84767
2011-11-20 11:00:00,121.86331
2011-11-20 12:00:00,120.693985
2011-11-20 13:00:00,121.88505
2011-11-20 14:00:00,118.43495
2011-11-20 15:00:00,123.01868
2011-11-20 16:00:00,124.17529
2011-11-20 17:00:00,122.241486
2011-11-20 18:00:00,122.55731
2011-11-20 19:00:00,122.755264
2011-11-20 20:00:00,124.8569
2011-11-20 21:00:00,114.4438
2011-11-20 22:00:00,108.56513
2011-11-20 23:00:00,108.68886
2011-11-21 00:00:00,101.505356
2011-11-21 01:00:00,93.17762
2011-11-21 02:00:00,90.99099
2011-11-21 03:00:00,92.92304
2011-11-21 04:00:00,93.21564
2011-11-21 05:00:00,100.33557
2011-11-21 06:00:00,101.49669
2011-11-21 07:00:00,100.82243
2011-11-21 08:00:00,102.428116
2011-11-21 09:00:00,101.14319
2011-11-21 10:00:00,114.48051
2011-11-21 11:00:00,119.23732
2011-11-21 12:00:00,117.783676
2011-11-21 13:00:00,117.76766
2011-11-21 14:00:00,116.05973
2011-11-21 15:00:00,94.390594
2011-11-21 16:00:00,94.530106
2011-11-21 17:00:00,101.40619
2011-11-21 18:00:00,95.90469
2011-11-21 19:00:00,98.54303
2011-11-21 20:00:00,97.32559
2011-11-21 21:00:00,96.87166
2011-11-21 22:00:00,98.226234
2011-11-21 23:00:00,96.92284
2011-11-22 00:00:00,99.37178
2011-11-22 01:00:00,101.689224
2011-11-22 02:00:00,97.675156
2011-11-22 03:00:00,97.675156
2011-11-22 04:00:00,101.77841
2011-11-22 05:00:00,101.78078
2011-11-22 06:00:00,101.78639
2011-11-22 07:00:00,99.4691
2011-11-22 08:00:00,99.4691
2011-11-22 09:00:00,105.36737
2011-11-22 10:00:00,105.403114
2011-11-22 11:00:00,102.053116
2011-11-22 12:00:00,99.493225
2011-11-22 13:00:00,97.14351
2011-11-22 14:00:00,97.27309
2011-11-22 15:00:00,102.57826
2011-11-22 16:00:00,102.57826
2011-11-22 17:00:00,90.12087
2011-11-22 18:00:00,100.80119
2011-11-22 19:00:00,93.00891
2011-11-22 20:00:00,97.92914
2011-11-22 21:00:00,97.79853
2011-11-22 22:00:00,101.762924
2011-11-22 23:00:00,100.84114
2011-11-23 00:00:00,98.0567
2011-11-23 01:00:00,99.954094
2011-11-23 02:00:00,106.15384
2011-11-23 03:00:00,106.15515
2011-11-23 04:00:00,107.996025
2011-11-23 05:00:00,91.237404
2011-11-23 06:00:00,92.300995
2011-11-23 07:00:00,89.01302
2011-11-23 08:00:00,97.746376
2011-11-23 09:00:00,100.331985
2011-11-23 10:00:00,100.331985
2011-11-23 11:00:00,119.79588
2011-11-23 12:00:00,121.17093
2011-11-23 13:00:00,119.816986
2011-11-23 14:00:00,121.50589
2011-11-23 15:00:00,121.8411
2011-11-23 16:00:00,113.777435
2011-11-23 17:00:00,109.490746
2011-11-23 18:00:00,117.74071
2011-11-23 19:00:00,114.48241
2011-11-23 20:00:00,112.08264
2011-11-23 21:00:00,116.45952
2011-11-23 22:00:00,115.963776
2011-11-23 23:00:00,113.81093
2011-11-24 00:00:00,118.54941
2011-11-24 01:00:00,128.75381
2011-11-24 02:00:00,116.63583
2011-11-24 03:00:00,112.910034
2011-11-24 04:00:00,119.621254
2011-11-24 05:00:00,117.826294
2011-11-24 06:00:00,119.65274
2011-11-24 07:00:00,112.14885
2011-11-24 08:00:00,118.51582
2011-11-24 09:00:00,120.85141
2011-11-24 10:00:00,122.7612
2011-11-24 11:00:00,134.88033
2011-11-24 12:00:00,133.11069
2011-11-24 13:00:00,133.34695
2011-11-24 14:00:00,133.9432
2011-11-24 15:00:00,133.39738
2011-11-24 16:00:00,133.41643
2011-11-24 17:00:00,134.24315
2011-11-24 18:00:00,132.5363
2011-11-24 19:00:00,127.54402
2011-11-24 20:00:00,119.153336
2011-11-24 21:00:00,118.54768
2011-11-24 22:00:00,118.54768
2011-11-24 23:00:00,118.38534
2011-11-25 00:00:00,103.129845
2011-11-25 01:00:00,106.39302
2011-11-25 02:00:00,101.89785
2011-11-25 03:00:00,101.38768
2011-11-25 04:00:00,104.28705
2011-11-25 05:00:00,106.45769
2011-11-25 06:00:00,101.46536
2011-11-25 07:00:00,109.789505
2011-11-25 08:00:00,101.947586
2011-11-25 09:00:00,107.51812
2011-11-25 10:00:00,84.61893
2011-11-25 11:00:00,57.64354
2011-11-25 12:00:00,36.604187
2011-11-25 13:00:00,17.134512
2011-11-25 14:00:00,16.861511
2011-11-25 15:00:00,16.732128
2011-11-25 16:00:00,16.859652
2011-11-25 17:00:00,15.977129
2011-11-25 18:00:00,14.495178
2011-11-25 19:00:00,9.642282
2011-11-25 20:00:00,11.255177
2011-11-25 21:00:00,8.413307
2011-11-25 22:00:00,8.7348995
2011-11-25 23:00:00,8.831028
2011-11-26 00:00:00,9.387274
2011-11-26 01:00:00,9.052906
2011-11-26 02:00:00,9.508083
2011-11-26 03:00:00,8.9358635
2011-11-26 04:00:00,8.9358635
2011-11-26 05:00:00,9.240364
2011-11-26 06:00:00,9.198983
2011-11-26 07:00:00,9.339509
2011-11-26 08:00:00,9.050568
2011-11-26 09:00:00,9.204309
2011-11-26 10:00:00,8.794055
2011-11-26 11:00:00,10.972959
2011-11-26 12:00:00,12.21957
2011-11-26 13:00:00,16.454378
2011-11-26 14:00:00,13.0993395
2011-11-26 15:00:00,16.59159
2011-11-26 16:00:00,12.859802
2011-11-26 17:00:00,12.859802
2011-11-26 18:00:00,11.391904
2011-11-26 19:00:00,10.696663
2011-11-26 20:00:00,11.053131
2011-11-26 21:00:00,9.361356
2011-11-26 22:00:00,9.691889
2011-11-26 23:00:00,8.795676
2011-11-27 00:00:00,8.695759
2011-11-27 01:00:00,8.695759
2011-11-27 02:00:00,8.629442
2011-11-27 03:00:00,8.713016
2011-11-27 04:00:00,8.821642
2011-11-27 05:00:00,9.096126
2011-11-27 06:00:00,9.37211
2011-11-27 07:00:00,9.3167515
2011-11-27 08:00:00,9.755078
2011-11-27 09:00:00,10.874253
2011-11-27 10:00:00,10.874253
2011-11-27 11:00:00,11.246941
2011-11-27 12:00:00,15.30098
2011-11-27 13:00:00,14.634438
2011-11-27 14:00:00,27.91437
2011-11-27 15:00:00,27.49015
2011-11-27 16:00:00,16.973087
2011-11-27 17:00:00,15.090956
2011-11-27 18:00:00,12.539806
2011-11-27 19:00:00,11.596855
2011-11-27 20:00:00,12.146635
2011-11-27 21:00:00,11.495491
2011-11-27 22:00:00,11.393853
2011-11-27 23:00:00,11.393853
2011-11-28 00:00:00,9.743331
2011-11-28 01:00:00,10.013805
2011-11-28 03:00:00,9.615015
2011-11-28 04:00:00,9.679484
2011-11-28 05:00:00,8.49402
2011-11-28 06:00:00,9.829674
2011-11-28 07:00:00,9.050047
2011-11-28 08:00:00,9.552106
2011-11-28 09:00:00,9.854856
2011-11-28 10:00:00,11.035048
2011-11-28 11:00:00,13.384018
2011-11-28 12:00:00,17.08066
2011-11-28 13:00:00,14.151181
2011-11-28 14:00:00,18.007439
2011-11-28 15:00:00,14.451829
2011-11-28 16:00:00,13.631653
2011-11-28 17:00:00,14.670809
2011-11-28 18:00:00,11.902382
2011-11-28 19:00:00,11.079712
2011-11-28 20:00:00,11.259725
2011-11-28 21:00:00,11.30283
2011-11-28 22:00:00,11.03537
2011-11-28 23:00:00,11.106942
2011-11-29 00:00:00,10.6578455
2011-11-29 01:00:00,11.179504
2011-11-29 02:00:00,10.232429
2011-11-29 03:00:00,10.232429
2011-11-29 04:00:00,10.573971
2011-11-29 05:00:00,10.393813
2011-11-29 06:00:00,10.699612
2011-11-29 07:00:00,10.903189
2011-11-29 08:00:00,11.094522
2011-11-29 09:00:00,11.991978
2011-11-29 10:00:00,11.9709835
2011-11-29 11:00:00,10.41316
2011-11-29 12:00:00,10.597204
2011-11-29 13:00:00,10.581681
2011-11-29 14:00:00,9.970508
2011-11-29 15:00:00,9.560892
2011-11-29 16:00:00,9.80108
2011-11-29 17:00:00,10.045149
2011-11-29 18:00:00,10.023666
2011-11-29 19:00:00,9.842253
2011-11-29 20:00:00,9.704477
2011-11-29 21:00:00,9.717598
2011-11-29 22:00:00,10.345515
2011-11-29 23:00:00,10.310984
2011-11-30 00:00:00,10.934906
2011-11-30 01:00:00,10.32128
2011-11-30 02:00:00,9.592565
2011-11-30 03:00:00,9.618806
2011-11-30 04:00:00,9.654615
2011-11-30 05:00:00,9.496707
2011-11-30 06:00:00,10.215277
2011-11-30 07:00:00,9.856372
2011-11-30 08:00:00,9.647789
2011-11-30 09:00:00,9.911462
2011-11-30 10:00:00,9.990746
2011-11-30 11:00:00,11.423978
2011-11-30 12:00:00,11.357916
2011-11-30 13:00:00,13.907299
2011-11-30 14:00:00,13.919418
2011-11-30 15:00:00,12.851671
2011-11-30 16:00:00,12.778875
2011-11-30 17:00:00,11.981656
2011-11-30 18:00:00,11.783676
2011-11-30 19:00:00,11.826916
2011-11-30 20:00:00,12.009293
2011-11-30 21:00:00,12.178467
2011-11-30 22:00:00,11.953077
2011-11-30 23:00:00,12.260956
2011-12-20 00:00:00,57.625084
2011-12-20 01:00:00,88.770996
2011-12-20 02:00:00,101.00831
2011-12-20 03:00:00,108.938354
2011-12-20 04:00:00,115.72938
2011-12-20 05:00:00,116.70247
2011-12-20 06:00:00,122.70895
2011-12-20 07:00:00,126.05883
2011-12-20 08:00:00,129.64151
2011-12-20 09:00:00,126.344315
2011-12-20 10:00:00,132.57576
2011-12-20 11:00:00,132.80617
2011-12-20 12:00:00,133.61055
2011-12-20 13:00:00,133.92836
2011-12-20 14:00:00,133.2001
2011-12-20 15:00:00,134.55133
2011-12-20 16:00:00,138.49782
2011-12-20 17:00:00,135.69984
2011-12-20 18:00:00,132.23544
2011-12-20 19:00:00,131.90773
2011-12-20 20:00:00,128.92593
2011-12-20 21:00:00,132.71198
2011-12-20 22:00:00,129.18884
2011-12-20 23:00:00,134.29414
2011-12-21 00:00:00,126.70172
2011-12-21 01:00:00,133.04529
2011-12-21 02:00:00,121.26711
2011-12-21 03:00:00,121.245766
2011-12-21 04:00:00,121.19722
2011-12-21 05:00:00,124.66429
2011-12-21 06:00:00,118.82999
2011-12-21 07:00:00,122.89858
2011-12-21 08:00:00,114.48105
2011-12-21 09:00:00,119.0522
2011-12-21 10:00:00,130.52365
2011-12-21 11:00:00,130.52234
2011-12-21 12:00:00,112.526886
2011-12-21 13:00:00,106.82054
2011-12-21 14:00:00,120.346405
2011-12-21 15:00:00,125.74295
2011-12-21 16:00:00,106.55989
2011-12-21 17:00:00,106.57031
2011-12-21 18:00:00,108.926285
2011-12-21 19:00:00,110.960434
2011-12-21 20:00:00,113.13634
2011-12-21 21:00:00,124.86908
2011-12-21 22:00:00,123.58142
2011-12-21 23:00:00,122.515564
2011-12-22 00:00:00,133.87479
2011-12-22 01:00:00,110.523636
2011-12-22 02:00:00,125.494865
2011-12-22 03:00:00,131.41922
2011-12-22 04:00:00,124.23034
2011-12-22 05:00:00,122.56331
2011-12-22 06:00:00,119.58086
2011-12-22 07:00:00,115.93352
2011-12-22 08:00:00,122.661476
2011-12-22 09:00:00,120.44524
2011-12-22 10:00:00,124.2437
2011-12-22 11:00:00,125.67904
2011-12-22 12:00:00,139.6576
2011-12-22 13:00:00,134.7317
2011-12-22 14:00:00,134.87914
2011-12-22 15:00:00,139.20895
2011-12-22 16:00:00,134.87914
2011-12-22 17:00:00,131.54718
2011-12-22 18:00:00,138.14822
2011-12-22 19:00:00,135.35675
2011-12-22 20:00:00,121.394264
2011-12-22 21:00:00,121.36403
2011-12-22 22:00:00,113.91464
2011-12-22 23:00:00,122.8567
2011-12-23 00:00:00,118.936035
2011-12-23 01:00:00,118.95689
2011-12-23 02:00:00,113.85748
2011-12-23 03:00:00,113.85748
2011-12-23 04:00:00,114.077934
2011-12-23 05:00:00,115.960236
2011-12-23 06:00:00,127.01994
2011-12-23 07:00:00,122.233925
2011-12-23 08:00:00,121.59871
2011-12-23 09:00:00,135.54457
2011-12-23 10:00:00,138.68843
2011-12-23 11:00:00,140.23126
2011-12-23 12:00:00,141.20097
2011-12-23 13:00:00,141.1761
2011-12-23 14:00:00,140.62419
2011-12-23 15:00:00,139.76665
2011-12-23 16:00:00,140.5108
2011-12-23 17:00:00,140.02481
2011-12-23 18:00:00,139.82716
2011-12-23 19:00:00,137.2842
2011-12-23 20:00:00,137.60585
2011-12-23 21:00:00,137.83545
2011-12-23 22:00:00,131.64996
2011-12-23 23:00:00,132.12665
2011-12-24 00:00:00,135.14499
2011-12-24 01:00:00,134.11157
2011-12-24 02:00:00,135.27649
2011-12-24 03:00:00,133.61008
2011-12-24 04:00:00,137.60858
2011-12-24 05:00:00,137.60858
2011-12-24 06:00:00,134.64278
2011-12-24 07:00:00,136.12866
2011-12-24 08:00:00,135.16188
2011-12-24 09:00:00,140.50352
2011-12-24 10:00:00,142.05176
2011-12-24 11:00:00,142.08748
2011-12-24 12:00:00,143.47388
2011-12-24 13:00:00,143.14685
2011-12-24 14:00:00,143.33597
2011-12-24 15:00:00,141.91478
2011-12-24 16:00:00,142.47075
2011-12-24 17:00:00,140.7204
2011-12-24 18:00:00,141.9159
2011-12-24 19:00:00,139.12578
2011-12-24 20:00:00,134.37556
2011-12-24 21:00:00,136.30643
2011-12-24 22:00:00,137.14114
2011-12-24 23:00:00,135.11063
2011-12-25 00:00:00,139.81673
2011-12-25 01:00:00,138.26547
2011-12-25 02:00:00,132.64883
2011-12-25 03:00:00,135.2472
2011-12-25 05:00:00,134.99527
2011-12-25 06:00:00,134.99527
2011-12-25 07:00:00,135.07852
2011-12-25 08:00:00,139.90794
2011-12-25 09:00:00,136.43436
2011-12-25 10:00:00,136.91609
2011-12-25 11:00:00,134.92126
2011-12-25 12:00:00,136.27199
2011-12-25 13:00:00,137.62503
2011-12-25 14:00:00,143.12195
2011-12-25 15:00:00,142.42532
2011-12-25 16:00:00,144.30571
2011-12-25 17:00:00,142.40457
2011-12-25 18:00:00,138.55934
2011-12-25 19:00:00,142.49347
2011-12-25 20:00:00,143.3984
2011-12-25 21:00:00,139.65514
2011-12-25 22:00:00,103.62036
2011-12-25 23:00:00,84.511734
2011-12-26 00:00:00,70.92992
2011-12-26 01:00:00,62.09111
2011-12-26 02:00:00,46.36097
2011-12-26 04:00:00,47.21787
2011-12-26 05:00:00,47.506508
2011-12-26 06:00:00,47.18782
2011-12-26 07:00:00,46.98345
2011-12-26 08:00:00,46.809456
2011-12-26 09:00:00,47.21787
2011-12-26 10:00:00,47.156235
2011-12-26 11:00:00,46.76821
2011-12-26 12:00:00,47.562893
2011-12-26 13:00:00,46.87301
2011-12-26 14:00:00,46.917393
2011-12-26 15:00:00,46.912872
2011-12-26 16:00:00,46.98876
2011-12-26 17:00:00,46.38961
2011-12-26 18:00:00,47.903507
2011-12-26 19:00:00,47.67189
2011-12-26 20:00:00,48.875023
2011-12-26 21:00:00,44.747505
2011-12-26 22:00:00,44.747505
2011-12-26 23:00:00,46.410313
2011-12-27 00:00:00,41.283485
2011-12-27 01:00:00,41.712547
2011-12-27 02:00:00,41.711235
2011-12-27 03:00:00,42.082897
2011-12-27 04:00:00,42.466393
2011-12-27 05:00:00,42.73713
2011-12-27 06:00:00,42.38361
2011-12-27 07:00:00,42.962563
2011-12-27 08:00:00,43.83751
2011-12-27 09:00:00,48.35003
2011-12-27 10:00:00,43.4422
2011-12-27 11:00:00,48.320244
2011-12-27 12:00:00,48.075653
2011-12-27 13:00:00,48.624165
2011-12-27 14:00:00,48.82318
2011-12-27 15:00:00,48.82318
2011-12-27 16:00:00,49.729523
2011-12-27 17:00:00,48.466652
2011-12-27 18:00:00,41.350395
2011-12-27 19:00:00,42.661987
2011-12-27 20:00:00,41.96502
2011-12-27 21:00:00,43.820244
2011-12-27 22:00:00,43.820244
2011-12-27 23:00:00,42.542908
2011-12-28 00:00:00,41.225414
2011-12-28 01:00:00,40.877544
2011-12-28 02:00:00,40.827084
2011-12-28 03:00:00,40.827084
2011-12-28 05:00:00,42.016655
2011-12-28 06:00:00,41.23874
2011-12-28 07:00:00,41.23874
2011-12-28 08:00:00,42.015648
2011-12-28 09:00:00,41.863346
2011-12-28 10:00:00,40.92908
2011-12-28 11:00:00,42.148308
2011-12-28 12:00:00,43.152008
2011-12-28 13:00:00,43.353386
2011-12-28 14:00:00,42.732517
