datetime,count
2011-10-21 22:00:00,121.46762
2011-10-21 23:00:00,114.28818
2011-10-22 00:00:00,116.45915
2011-10-22 01:00:00,116.4951
2011-10-22 02:00:00,117.68822
2011-10-22 03:00:00,117.6506
2011-10-22 04:00:00,115.99531
2011-10-22 05:00:00,116.35292
2011-10-22 06:00:00,117.06151
2011-10-22 07:00:00,117.57135
2011-10-22 08:00:00,116.21785
2011-10-22 09:00:00,116.923454
2011-10-22 10:00:00,122.93981
2011-10-22 11:00:00,122.93981
2011-10-22 12:00:00,122.80362
2011-10-22 13:00:00,122.691986
2011-10-22 14:00:00,126.1535
2011-10-22 15:00:00,123.61658
2011-10-22 16:00:00,121.02228
2011-10-22 17:00:00,123.11763
2011-10-22 18:00:00,122.5876
2011-10-22 19:00:00,116.49638
2011-10-22 20:00:00,117.07123
2011-10-22 21:00:00,118.14198
2011-10-22 22:00:00,118.14198
2011-10-22 23:00:00,117.09517
2011-10-23 00:00:00,117.13606
2011-10-23 01:00:00,117.06616
2011-10-23 02:00:00,116.85191
2011-10-23 03:00:00,115.480804
2011-10-23 04:00:00,115.480804
2011-10-23 05:00:00,115.3768
2011-10-23 06:00:00,116.21561
2011-10-23 07:00:00,116.720146
2011-10-23 08:00:00,116.99368
2011-10-23 09:00:00,118.508606
2011-10-23 10:00:00,118.61792
2011-10-23 11:00:00,119.34035
2011-10-23 12:00:00,122.731064
2011-10-23 13:00:00,122.5806
2011-10-23 14:00:00,121.31267
2011-10-23 15:00:00,120.88285
2011-10-23 16:00:00,122.50044
2011-10-23 17:00:00,125.10043
2011-10-23 18:00:00,125.26307
2011-10-23 19:00:00,119.338425
2011-10-23 20:00:00,118.914024
2011-10-23 21:00:00,119.00084
2011-10-23 22:00:00,118.99347
2011-10-23 23:00:00,120.3504
2011-10-24 00:00:00,114.69214
2011-10-24 01:00:00,110.76031
2011-10-24 02:00:00,115.2144
2011-10-24 03:00:00,111.73256
2011-10-24 04:00:00,108.779175
2011-10-24 05:00:00,111.22771
2011-10-24 06:00:00,115.19685
2011-10-24 07:00:00,106.47327
2011-10-24 08:00:00,114.12928
2011-10-24 09:00:00,115.96531
2011-10-24 10:00:00,122.42468
2011-10-24 11:00:00,129.09161
2011-10-24 12:00:00,124.9639
2011-10-24 13:00:00,128.64453
2011-10-24 14:00:00,129.32603
2011-10-24 15:00:00,123.15741
2011-10-24 16:00:00,128.14168
2011-10-24 17:00:00,123.793396
2011-10-24 18:00:00,124.89513
2011-10-24 19:00:00,111.95581
2011-10-24 20:00:00,116.51849
2011-10-24 21:00:00,115.48622
2011-10-24 22:00:00,121.70509
2011-10-24 23:00:00,121.95796
2011-10-25 00:00:00,121.644394
2011-10-25 01:00:00,121.644394
2011-10-25 02:00:00,113.57233
2011-10-25 03:00:00,109.18892
2011-10-25 04:00:00,113.27802
2011-10-25 05:00:00,113.272385
2011-10-25 06:00:00,111.74223
2011-10-25 07:00:00,113.75417
2011-10-25 08:00:00,120.37597
2011-10-25 09:00:00,124.4908
2011-10-25 10:00:00,127.65427
2011-10-25 11:00:00,126.326706
2011-10-25 12:00:00,127.02905
2011-10-25 13:00:00,127.99459
2011-10-25 14:00:00,123.43541
2011-10-25 15:00:00,122.60712
2011-10-25 16:00:00,122.349724
2011-10-25 17:00:00,122.60712
2011-10-25 18:00:00,123.9265
2011-10-25 19:00:00,120.99571
2011-10-25 20:00:00,126.262726
2011-10-25 21:00:00,122.84842
2011-10-25 22:00:00,71.829544
2011-10-25 23:00:00,44.816875
2011-10-26 00:00:00,32.465755
2011-10-26 01:00:00,12.105935
2011-10-26 02:00:00,9.0612755
2011-10-26 03:00:00,8.5482235
2011-10-26 04:00:00,8.37924
2011-10-26 05:00:00,8.181554
2011-10-26 06:00:00,8.181554
2011-10-26 07:00:00,8.125491
2011-10-26 08:00:00,8.973995
2011-10-26 09:00:00,9.865772
2011-10-26 10:00:00,9.984151
2011-10-26 11:00:00,11.056374
2011-10-26 12:00:00,14.747026
2011-10-26 13:00:00,14.981958
2011-10-26 14:00:00,8.745397
2011-10-26 15:00:00,8.745397
2011-10-26 16:00:00,9.506472
2011-10-26 17:00:00,9.508199
2011-10-26 18:00:00,8.641501
2011-10-26 19:00:00,8.337323
2011-10-26 20:00:00,8.195856
2011-10-26 21:00:00,8.744858
2011-10-26 22:00:00,8.623016
2011-10-26 23:00:00,8.623016
2011-10-27 00:00:00,6.7319
2011-10-27 01:00:00,6.7319
2011-10-27 02:00:00,8.415734
2011-10-27 03:00:00,8.415734
2011-10-27 04:00:00,8.542368
2011-10-27 05:00:00,8.911574
2011-10-27 06:00:00,8.397652
2011-10-27 07:00:00,7.536405
2011-10-27 08:00:00,8.8415785
2011-10-27 09:00:00,8.48521
2011-10-27 10:00:00,8.749883
2011-10-27 11:00:00,8.461807
2011-10-27 12:00:00,8.461807
2011-10-27 13:00:00,8.72715
2011-10-27 14:00:00,8.161667
2011-10-27 15:00:00,9.048801
2011-10-27 16:00:00,8.976375
2011-10-27 17:00:00,10.534902
2011-10-27 18:00:00,10.060298
2011-10-27 19:00:00,9.660172
2011-10-27 20:00:00,9.783231
2011-10-27 21:00:00,10.572209
2011-10-27 22:00:00,9.761496
2011-10-27 23:00:00,9.921303
2011-10-28 00:00:00,8.3127575
2011-10-28 01:00:00,8.206623
2011-10-28 02:00:00,8.173024
2011-10-28 03:00:00,8.213342
2011-10-28 04:00:00,8.524225
2011-10-28 05:00:00,8.708171
2011-10-28 06:00:00,8.548166
2011-10-28 07:00:00,8.548166
2011-10-28 08:00:00,8.925001
2011-10-28 09:00:00,9.325631
2011-10-28 10:00:00,9.3623295
2011-10-28 11:00:00,10.199465
2011-10-28 12:00:00,12.982882
2011-10-28 13:00:00,12.542183
2011-10-28 14:00:00,11.286979
2011-10-28 15:00:00,11.68977
2011-10-28 16:00:00,10.75655
2011-10-28 17:00:00,9.7909155
2011-10-28 18:00:00,9.716016
2011-10-28 19:00:00,9.7909155
2011-10-28 20:00:00,9.386281
2011-10-28 21:00:00,8.321673
2011-10-28 22:00:00,8.368729
2011-10-28 23:00:00,8.4401455
2011-10-29 00:00:00,9.354005
2011-10-29 01:00:00,9.308317
2011-10-29 02:00:00,9.308317
2011-10-29 03:00:00,9.641387
2011-10-29 04:00:00,9.64477
2011-10-29 05:00:00,9.380754
2011-10-29 06:00:00,9.548048
2011-10-29 07:00:00,9.548048
2011-10-29 08:00:00,9.518053
2011-10-29 09:00:00,9.518053
2011-10-29 10:00:00,9.149466
2011-10-29 11:00:00,9.663244
2011-10-29 12:00:00,9.684204
2011-10-29 13:00:00,9.994891
2011-10-29 14:00:00,9.768889
2011-10-29 15:00:00,8.872759
2011-10-29 16:00:00,9.048716
2011-10-29 17:00:00,9.048716
2011-10-29 18:00:00,9.048716
2011-10-29 19:00:00,8.278294
2011-10-29 20:00:00,8.278294
2011-10-29 21:00:00,8.278294
2011-10-29 22:00:00,7.81056
2011-10-29 23:00:00,7.910824
2011-10-30 00:00:00,7.8859444
2011-10-30 01:00:00,8.046759
2011-10-30 02:00:00,8.137516
2011-10-30 03:00:00,7.7746053
2011-10-30 04:00:00,8.292164
2011-10-30 05:00:00,7.8157444
2011-10-30 06:00:00,7.7528324
2011-10-30 07:00:00,8.162716
2011-10-30 08:00:00,7.662077
2011-10-30 09:00:00,7.941703
2011-10-30 10:00:00,8.868403
2011-10-30 11:00:00,9.60424
2011-10-30 12:00:00,10.082339
2011-10-30 13:00:00,12.142647
2011-10-30 14:00:00,15.378727
2011-10-30 15:00:00,15.334931
2011-10-30 16:00:00,16.248808
2011-10-30 17:00:00,14.647442
2011-10-30 18:00:00,12.380935
2011-10-30 19:00:00,16.548649
2011-10-30 20:00:00,9.251493
2011-10-30 21:00:00,8.281937
2011-10-30 22:00:00,8.425209
2011-10-30 23:00:00,9.011212
2011-10-31 00:00:00,7.2029386
2011-10-31 01:00:00,6.7115436
2011-10-31 02:00:00,7.337081
2011-10-31 03:00:00,7.5668373
2011-10-31 04:00:00,7.337081
2011-10-31 05:00:00,7.366065
2011-10-31 06:00:00,7.327596
2011-10-31 07:00:00,7.286884
2011-10-31 08:00:00,7.5113373
2011-10-31 09:00:00,8.361016
2011-10-31 10:00:00,9.685292
2011-10-31 11:00:00,9.842917
2011-10-31 12:00:00,12.202738
2011-10-31 13:00:00,12.330517
2011-10-31 14:00:00,10.395737
2011-10-31 15:00:00,10.101767
2011-10-31 16:00:00,10.82215
2011-10-31 17:00:00,11.023698
2011-10-31 18:00:00,9.193154
2011-10-31 19:00:00,9.4065075
2011-10-31 20:00:00,9.655568
2011-10-31 21:00:00,9.331711
2011-10-31 22:00:00,9.473998
2011-10-31 23:00:00,11.727373
2011-11-20 00:00:00,91.23361
2011-11-20 01:00:00,101.53465
2011-11-20 02:00:00,103.37024
2011-11-20 03:00:00,104.3293
2011-11-20 04:00:00,107.08565
2011-11-20 05:00:00,108.359116
2011-11-20 06:00:00,108.25766
2011-11-20 07:00:00,109.30638
2011-11-20 08:00:00,111.16719
2011-11-20 09:00:00,112.8405
2011-11-20 10:00:00,110.61221
2011-11-20 11:00:00,119.28203
2011-11-20 12:00:00,118.589676
2011-11-20 13:00:00,120.55533
2011-11-20 14:00:00,117.50183
2011-11-20 15:00:00,119.87729
2011-11-20 16:00:00,122.185135
2011-11-20 17:00:00,119.41924
2011-11-20 18:00:00,120.77689
2011-11-20 19:00:00,119.16564
2011-11-20 20:00:00,122.224686
2011-11-20 21:00:00,112.919266
2011-11-20 22:00:00,109.43064
2011-11-20 23:00:00,109.34262
2011-11-21 00:00:00,100.836586
2011-11-21 01:00:00,92.30336
2011-11-21 02:00:00,92.40297
2011-11-21 03:00:00,93.956436
2011-11-21 04:00:00,93.9756
2011-11-21 05:00:00,101.27561
2011-11-21 06:00:00,101.354546
2011-11-21 07:00:00,98.56488
2011-11-21 08:00:00,101.83801
2011-11-21 09:00:00,98.616135
2011-11-21 10:00:00,115.66525
2011-11-21 11:00:00,118.03929
2011-11-21 12:00:00,117.397
2011-11-21 13:00:00,117.410126
2011-11-21 14:00:00,116.24658
2011-11-21 15:00:00,94.78851
2011-11-21 16:00:00,95.00689
2011-11-21 17:00:00,103.3204
2011-11-21 18:00:00,98.00008
2011-11-21 19:00:00,101.062744
2011-11-21 20:00:00,100.600784
2011-11-21 21:00:00,99.82103
2011-11-21 22:00:00,101.233665
2011-11-21 23:00:00,99.764656
2011-11-22 00:00:00,100.6963
2011-11-22 01:00:00,102.13658
2011-11-22 02:00:00,98.13374
2011-11-22 03:00:00,98.13374
2011-11-22 04:00:00,102.74369
2011-11-22 05:00:00,102.74369
2011-11-22 06:00:00,100.478806
2011-11-22 07:00:00,101.559715
2011-11-22 08:00:00,101.6781
2011-11-22 09:00:00,107.26677
2011-11-22 10:00:00,107.33893
2011-11-22 11:00:00,102.74985
2011-11-22 12:00:00,100.50519
2011-11-22 13:00:00,97.388626
2011-11-22 14:00:00,97.50471
2011-11-22 15:00:00,100.91376
2011-11-22 16:00:00,101.04228
2011-11-22 17:00:00,90.33159
2011-11-22 18:00:00,101.015
2011-11-22 19:00:00,90.47606
2011-11-22 20:00:00,98.707466
2011-11-22 21:00:00,98.44424
2011-11-22 22:00:00,100.651306
2011-11-22 23:00:00,100.62299
2011-11-23 00:00:00,98.61008
2011-11-23 01:00:00,100.45102
2011-11-23 02:00:00,106.67677
2011-11-23 03:00:00,106.67677
2011-11-23 04:00:00,107.42012
2011-11-23 05:00:00,89.719284
2011-11-23 06:00:00,91.247215
2011-11-23 07:00:00,88.69649
2011-11-23 08:00:00,97.3298
2011-11-23 09:00:00,101.26673
2011-11-23 10:00:00,101.26673
2011-11-23 11:00:00,118.847404
2011-11-23 12:00:00,120.18231
2011-11-23 13:00:00,117.33348
2011-11-23 14:00:00,120.06335
2011-11-23 15:00:00,119.21131
2011-11-23 16:00:00,111.909164
2011-11-23 17:00:00,109.779686
2011-11-23 18:00:00,116.166565
2011-11-23 19:00:00,114.70007
2011-11-23 20:00:00,111.08154
2011-11-23 21:00:00,118.15539
2011-11-23 22:00:00,116.5895
2011-11-23 23:00:00,113.182144
2011-11-24 00:00:00,118.00905
2011-11-24 01:00:00,129.48729
2011-11-24 02:00:00,117.88558
2011-11-24 03:00:00,114.25723
2011-11-24 04:00:00,120.34245
2011-11-24 05:00:00,119.53772
2011-11-24 06:00:00,120.34245
2011-11-24 07:00:00,112.2125
2011-11-24 08:00:00,120.8678
2011-11-24 09:00:00,122.67319
2011-11-24 10:00:00,123.50739
2011-11-24 11:00:00,137.11386
2011-11-24 12:00:00,134.46288
2011-11-24 13:00:00,134.44492
2011-11-24 14:00:00,135.70139
2011-11-24 15:00:00,134.5524
2011-11-24 16:00:00,135.66476
2011-11-24 17:00:00,134.72015
2011-11-24 18:00:00,134.19342
2011-11-24 19:00:00,128.82256
2011-11-24 20:00:00,121.36187
2011-11-24 21:00:00,121.48029
2011-11-24 22:00:00,121.48029
2011-11-24 23:00:00,119.95703
2011-11-25 00:00:00,106.46733
2011-11-25 01:00:00,109.49048
2011-11-25 02:00:00,105.00021
2011-11-25 03:00:00,104.14841
2011-11-25 04:00:00,107.88815
2011-11-25 05:00:00,110.26063
2011-11-25 06:00:00,104.92433
2011-11-25 07:00:00,111.52311
2011-11-25 08:00:00,105.69218
2011-11-25 09:00:00,110.51472
2011-11-25 10:00:00,83.16991
2011-11-25 11:00:00,57.7524
2011-11-25 12:00:00,37.734947
2011-11-25 13:00:00,17.44994
2011-11-25 14:00:00,16.61891
2011-11-25 15:00:00,16.732716
2011-11-25 16:00:00,16.392513
2011-11-25 17:00:00,15.830924
2011-11-25 18:00:00,14.486385
2011-11-25 19:00:00,9.822718
2011-11-25 20:00:00,11.357962
2011-11-25 21:00:00,8.706896
2011-11-25 22:00:00,8.90438
2011-11-25 23:00:00,8.940773
2011-11-26 00:00:00,9.690649
2011-11-26 01:00:00,9.381828
2011-11-26 02:00:00,9.649321
2011-11-26 03:00:00,9.166615
2011-11-26 04:00:00,9.166615
2011-11-26 05:00:00,9.43578
2011-11-26 06:00:00,9.4210615
2011-11-26 07:00:00,9.540323
2011-11-26 08:00:00,9.355044
2011-11-26 09:00:00,9.503098
2011-11-26 10:00:00,9.199182
2011-11-26 11:00:00,11.259932
2011-11-26 12:00:00,12.597637
2011-11-26 13:00:00,15.560706
2011-11-26 14:00:00,13.2375145
2011-11-26 15:00:00,15.944025
2011-11-26 16:00:00,13.040424
2011-11-26 17:00:00,13.040424
2011-11-26 18:00:00,11.202712
2011-11-26 19:00:00,10.554367
2011-11-26 20:00:00,11.665721
2011-11-26 21:00:00,9.611293
2011-11-26 22:00:00,9.821596
2011-11-26 23:00:00,9.190987
2011-11-27 00:00:00,9.18375
2011-11-27 01:00:00,9.18375
2011-11-27 02:00:00,9.060587
2011-11-27 03:00:00,9.008006
2011-11-27 04:00:00,9.197342
2011-11-27 05:00:00,9.447145
2011-11-27 06:00:00,9.534019
2011-11-27 07:00:00,9.510623
2011-11-27 08:00:00,9.926241
2011-11-27 09:00:00,10.914543
2011-11-27 10:00:00,10.914543
2011-11-27 11:00:00,11.316845
2011-11-27 12:00:00,15.269749
2011-11-27 13:00:00,14.33663
2011-11-27 14:00:00,27.903522
2011-11-27 15:00:00,27.122835
2011-11-27 16:00:00,17.427593
2011-11-27 17:00:00,14.796924
2011-11-27 18:00:00,12.191023
2011-11-27 19:00:00,11.559434
2011-11-27 20:00:00,12.279316
2011-11-27 21:00:00,11.359961
2011-11-27 22:00:00,11.284081
2011-11-27 23:00:00,11.284081
2011-11-28 00:00:00,9.645406
2011-11-28 01:00:00,9.836166
2011-11-28 03:00:00,9.441476
2011-11-28 04:00:00,9.67354
2011-11-28 05:00:00,8.652702
2011-11-28 06:00:00,9.756742
2011-11-28 07:00:00,9.221876
2011-11-28 08:00:00,9.606742
2011-11-28 09:00:00,9.689637
2011-11-28 10:00:00,11.096539
2011-11-28 11:00:00,13.091078
2011-11-28 12:00:00,17.017979
2011-11-28 13:00:00,14.050886
2011-11-28 14:00:00,17.911112
2011-11-28 15:00:00,14.075633
2011-11-28 16:00:00,13.721535
2011-11-28 17:00:00,14.18155
2011-11-28 18:00:00,11.71434
2011-11-28 19:00:00,11.155565
2011-11-28 20:00:00,10.698661
2011-11-28 21:00:00,10.896075
2011-11-28 22:00:00,11.298203
2011-11-28 23:00:00,11.401503
2011-11-29 00:00:00,10.261409
2011-11-29 01:00:00,10.965719
2011-11-29 02:00:00,9.997784
2011-11-29 03:00:00,9.997784
2011-11-29 04:00:00,9.902227
2011-11-29 05:00:00,10.1529875
2011-11-29 06:00:00,10.747799
2011-11-29 07:00:00,10.733545
2011-11-29 08:00:00,10.590492
2011-11-29 09:00:00,11.4348545
2011-11-29 10:00:00,11.4348545
2011-11-29 11:00:00,10.105051
2011-11-29 12:00:00,10.206127
2011-11-29 13:00:00,10.153836
2011-11-29 14:00:00,9.642206
2011-11-29 15:00:00,9.317615
2011-11-29 16:00:00,9.488735
2011-11-29 17:00:00,9.612076
2011-11-29 18:00:00,9.563264
2011-11-29 19:00:00,9.4053
2011-11-29 20:00:00,9.505003
2011-11-29 21:00:00,9.508386
2011-11-29 22:00:00,9.818842
2011-11-29 23:00:00,9.9145155
2011-11-30 00:00:00,10.911594
2011-11-30 01:00:00,9.823679
2011-11-30 02:00:00,9.51748
2011-11-30 03:00:00,9.526989
2011-11-30 04:00:00,9.406853
2011-11-30 05:00:00,9.44068
2011-11-30 06:00:00,10.028868
2011-11-30 07:00:00,9.442413
2011-11-30 08:00:00,9.604994
2011-11-30 09:00:00,9.671271
2011-11-30 10:00:00,9.964177
2011-11-30 11:00:00,11.638227
2011-11-30 12:00:00,11.421492
2011-11-30 13:00:00,14.330538
2011-11-30 14:00:00,14.385008
2011-11-30 15:00:00,13.649052
2011-11-30 16:00:00,13.27994
2011-11-30 17:00:00,11.590084
2011-11-30 18:00:00,11.381661
2011-11-30 19:00:00,11.492771
2011-11-30 20:00:00,11.623164
2011-11-30 21:00:00,12.307672
2011-11-30 22:00:00,11.982133
2011-11-30 23:00:00,11.882737
2011-12-20 00:00:00,55.17179
2011-12-20 01:00:00,88.08057
2011-12-20 02:00:00,99.72139
2011-12-20 03:00:00,109.065186
2011-12-20 04:00:00,116.67946
2011-12-20 05:00:00,115.69989
2011-12-20 06:00:00,120.460266
2011-12-20 07:00:00,124.81203
2011-12-20 08:00:00,129.13889
2011-12-20 09:00:00,124.13273
2011-12-20 10:00:00,130.99904
2011-12-20 11:00:00,130.71945
2011-12-20 12:00:00,131.51384
2011-12-20 13:00:00,131.61032
2011-12-20 14:00:00,132.59863
2011-12-20 15:00:00,132.29324
2011-12-20 16:00:00,137.2248
2011-12-20 17:00:00,134.2289
2011-12-20 18:00:00,131.61365
2011-12-20 19:00:00,130.2674
2011-12-20 20:00:00,128.53009
2011-12-20 21:00:00,131.13861
2011-12-20 22:00:00,129.78958
2011-12-20 23:00:00,134.81303
2011-12-21 00:00:00,127.198364
2011-12-21 01:00:00,134.75304
2011-12-21 02:00:00,123.53767
2011-12-21 03:00:00,123.713715
2011-12-21 04:00:00,123.69317
2011-12-21 05:00:00,124.51543
2011-12-21 06:00:00,124.009674
2011-12-21 07:00:00,123.53114
2011-12-21 08:00:00,115.88042
2011-12-21 09:00:00,120.80419
2011-12-21 10:00:00,128.15732
2011-12-21 11:00:00,128.47414
2011-12-21 12:00:00,114.54613
2011-12-21 13:00:00,110.40188
2011-12-21 14:00:00,121.51421
2011-12-21 15:00:00,126.41878
2011-12-21 16:00:00,110.353745
2011-12-21 17:00:00,110.36134
2011-12-21 18:00:00,113.177185
2011-12-21 19:00:00,112.55302
2011-12-21 20:00:00,114.39903
2011-12-21 21:00:00,124.996155
2011-12-21 22:00:00,125.87521
2011-12-21 23:00:00,122.55621
2011-12-22 00:00:00,132.42044
2011-12-22 01:00:00,108.67674
2011-12-22 02:00:00,125.674065
2011-12-22 03:00:00,132.69208
2011-12-22 04:00:00,122.99591
2011-12-22 05:00:00,120.349754
2011-12-22 06:00:00,122.868904
2011-12-22 07:00:00,119.31614
2011-12-22 08:00:00,129.48961
2011-12-22 09:00:00,126.21745
2011-12-22 10:00:00,125.592804
2011-12-22 11:00:00,127.07062
2011-12-22 12:00:00,140.42906
2011-12-22 13:00:00,136.50345
2011-12-22 14:00:00,137.01527
2011-12-22 15:00:00,140.01283
2011-12-22 16:00:00,137.01527
2011-12-22 17:00:00,135.57677
2011-12-22 18:00:00,140.44653
2011-12-22 19:00:00,137.75238
2011-12-22 20:00:00,123.79784
2011-12-22 21:00:00,123.9657
2011-12-22 22:00:00,115.96853
2011-12-22 23:00:00,127.51941
2011-12-23 00:00:00,122.07669
2011-12-23 01:00:00,122.095375
2011-12-23 02:00:00,116.40151
2011-12-23 03:00:00,116.46916
2011-12-23 04:00:00,115.90273
2011-12-23 05:00:00,117.087395
2011-12-23 06:00:00,127.6238
2011-12-23 07:00:00,122.7838
2011-12-23 08:00:00,122.22668
2011-12-23 09:00:00,135.88826
2011-12-23 10:00:00,138.29254
2011-12-23 11:00:00,141.10919
2011-12-23 12:00:00,142.33717
2011-12-23 13:00:00,141.69664
2011-12-23 14:00:00,142.09436
2011-12-23 15:00:00,141.67163
2011-12-23 16:00:00,140.55707
2011-12-23 17:00:00,140.23973
2011-12-23 18:00:00,140.92352
2011-12-23 19:00:00,140.02661
2011-12-23 20:00:00,139.30911
2011-12-23 21:00:00,139.29971
2011-12-23 22:00:00,134.77708
2011-12-23 23:00:00,134.24454
2011-12-24 00:00:00,136.12921
2011-12-24 01:00:00,137.74753
2011-12-24 02:00:00,138.85397
2011-12-24 03:00:00,136.14424
2011-12-24 04:00:00,138.92545
2011-12-24 05:00:00,138.9356
2011-12-24 06:00:00,135.81013
2011-12-24 07:00:00,137.12535
2011-12-24 08:00:00,138.15361
2011-12-24 09:00:00,141.99179
2011-12-24 10:00:00,143.90707
2011-12-24 11:00:00,142.41917
2011-12-24 12:00:00,142.60907
2011-12-24 13:00:00,141.84802
2011-12-24 14:00:00,141.95401
2011-12-24 15:00:00,142.05518
2011-12-24 16:00:00,142.29338
2011-12-24 17:00:00,145.18637
2011-12-24 18:00:00,143.96194
2011-12-24 19:00:00,142.12059
2011-12-24 20:00:00,137.64124
2011-12-24 21:00:00,139.51251
2011-12-24 22:00:00,138.84071
2011-12-24 23:00:00,138.81358
2011-12-25 00:00:00,141.75572
2011-12-25 01:00:00,140.99991
2011-12-25 02:00:00,135.20236
2011-12-25 03:00:00,136.80185
2011-12-25 05:00:00,138.05658
2011-12-25 06:00:00,138.05658
2011-12-25 07:00:00,138.83061
2011-12-25 08:00:00,142.33214
2011-12-25 09:00:00,139.61325
2011-12-25 10:00:00,139.23523
2011-12-25 11:00:00,137.19511
2011-12-25 12:00:00,137.49889
2011-12-25 13:00:00,138.8074
2011-12-25 14:00:00,142.01512
2011-12-25 15:00:00,143.6741
2011-12-25 16:00:00,146.37909
2011-12-25 17:00:00,144.47403
2011-12-25 18:00:00,138.91515
2011-12-25 19:00:00,143.59789
2011-12-25 20:00:00,144.18225
2011-12-25 21:00:00,142.68361
2011-12-25 22:00:00,103.09752
2011-12-25 23:00:00,85.80862
2011-12-26 00:00:00,70.79725
2011-12-26 01:00:00,61.90142
2011-12-26 02:00:00,46.522556
2011-12-26 04:00:00,46.335472
2011-12-26 05:00:00,46.98761
2011-12-26 06:00:00,46.4238
2011-12-26 07:00:00,47.555676
2011-12-26 08:00:00,47.34639
2011-12-26 09:00:00,46.335472
2011-12-26 10:00:00,47.58003
2011-12-26 11:00:00,47.440765
2011-12-26 12:00:00,47.23379
2011-12-26 13:00:00,46.493164
2011-12-26 14:00:00,46.752457
2011-12-26 15:00:00,46.56018
2011-12-26 16:00:00,46.31018
2011-12-26 17:00:00,46.543617
2011-12-26 18:00:00,48.404396
2011-12-26 19:00:00,48.69191
2011-12-26 20:00:00,49.011765
2011-12-26 21:00:00,45.58623
2011-12-26 22:00:00,45.58623
2011-12-26 23:00:00,47.34593
2011-12-27 00:00:00,41.143112
2011-12-27 01:00:00,41.438667
2011-12-27 02:00:00,41.438667
2011-12-27 03:00:00,41.416885
2011-12-27 04:00:00,41.913544
2011-12-27 05:00:00,42.151203
2011-12-27 06:00:00,41.45256
2011-12-27 07:00:00,42.553665
2011-12-27 08:00:00,43.40779
2011-12-27 09:00:00,47.877487
2011-12-27 10:00:00,42.97178
2011-12-27 11:00:00,47.904594
2011-12-27 12:00:00,48.759148
2011-12-27 13:00:00,48.865257
2011-12-27 14:00:00,48.10173
2011-12-27 15:00:00,48.10173
2011-12-27 16:00:00,47.679714
2011-12-27 17:00:00,48.24087
2011-12-27 18:00:00,42.289978
2011-12-27 19:00:00,44.105175
2011-12-27 20:00:00,42.94671
2011-12-27 21:00:00,44.007397
2011-12-27 22:00:00,44.007397
2011-12-27 23:00:00,42.97635
2011-12-28 00:00:00,42.334637
2011-12-28 01:00:00,41.925888
2011-12-28 02:00:00,41.409992
2011-12-28 03:00:00,41.409992
2011-12-28 05:00:00,42.250137
2011-12-28 06:00:00,41.807068
2011-12-28 07:00:00,41.807068
2011-12-28 08:00:00,42.282997
2011-12-28 09:00:00,42.29257
2011-12-28 10:00:00,42.09572
2011-12-28 11:00:00,42.724022
2011-12-28 12:00:00,43.71423
2011-12-28 13:00:00,43.8689
2011-12-28 14:00:00,43.38719
2011-12-28 15:00:00,43.971405
2011-12-28 16:00:00,43.446068
2011-12-28 17:00:00,42.36122
2011-12-28 18:00:00,42.440243
2011-12-28 19:00:00,41.757576
2011-12-28 20:00:00,41.176888
2011-12-28 21:00:00,40.382133
2011-12-28 22:00:00,41.52085
2011-12-28 23:00:00,39.987495
2011-12-29 00:00:00,39.606335
2011-12-29 01:00:00,39.158703
2011-12-29 02:00:00,39.727173
2011-12-29 03:00:00,38.258373
2011-12-29 04:00:00,38.216843
2011-12-29 05:00:00,38.573025
2011-12-29 06:00:00,43.42054
2011-12-29 07:00:00,41.34502
2011-12-29 08:00:00,42.756058
2011-12-29 09:00:00,38.879364
2011-12-29 10:00:00,39.62733
2011-12-29 11:00:00,41.43205
2011-12-29 12:00:00,40.94525
2011-12-29 13:00:00,42.148922
2011-12-29 14:00:00,44.253494
2011-12-29 15:00:00,43.497795
2011-12-29 16:00:00,41.48772
2011-12-29 17:00:00,41.251682
2011-12-29 18:00:00,41.525276
2011-12-29 19:00:00,41.331543
